Transect,Position,95P1,95P2,95P3,95P4,95P5,95P6,95P7,95P8,95P9,95P10,95P11,95P12,95P13,95P14,95P15,95P16,95P17,95P18,95P19,95P20,95P21,95P22,95P23,95P24
NE,249,r,d,10,d,c,52,1,c,c,1,"65,38",d,52,d,44,38,55,c,38,d,44,c,d,*
NE,250,c,d,10,d,c,c,1,c,c,c,"65,38",d,52,d,44,38,d,c,38,d,d,d,d,r
SW,1,d,d,c,44,c,89,d,d,c,65,52,44,c,44,d,c,44,d,41,65,d,d,c,d
SW,2,17,r,c,44,c,89,d,10,c,d,c,44,c,c,65,c,d,d,d,65,44,d,44,d
SW,3,r,41,c,44,c,c,c,d,c,d,c,44,c,c,d,c,d,c,d,65,d,d,c,d
SW,4,1,41,d,d,c,r,c,d,c,d,c,44,44,c,c,c,d,c,d,65,d,r,c,d
SW,5,1,d,d,d,44,r,c,d,c,d,c,d,44,c,c,c,d,c,d,65,d,c,d,d
SW,6,1,c,c,d,d,r,c,r,95,d,d,d,"44,89",d,c,r,44,c,d,65,d,c,d,d
SW,7,1,c,r,d,44,c,1,r,d,d,d,d,"44,1",c,c,r,d,c,d,88,d,c,c,d
SW,8,1,c,c,d,44,c,1,44,d,d,d,c,1,c,c,44,d,c,d,65,d,r,d,d
SW,9,1,c,d,d,c,44,1,d,c,d,d,44,1,c,44,r,d,c,20,65,c,c,d,d
SW,10,1,c,d,d,c,44,1,c,c,c,d,44,1,c,44,d,c,c,d,65,c,c,d,d
SW,11,d,r,d,44,c,44,1,d,c,c,c,c,c,44,d,r,c,c,d,d,c,c,c,d
SW,12,c,r,d,44,c,d,1,d,c,c,c,c,c,c,d,r,c,c,d,d,c,c,c,d
SW,13,c,d,d,c,c,d,1,1,c,c,d,c,d,c,65,r,c,44,d,d,c,d,c,44
SW,14,r,r,d,c,44,d,1,d,c,c,c,d,44,c,65,c,44,d,d,44,c,d,c,d
SW,15,c,r,c,d,c,c,1,d,c,c,c,d,d,c,65,c,c,d,d,44,c,d,c,d
SW,16,c,d,d,d,d,c,c,d,c,c,d,d,d,d,65,d,44,d,d,d,d,d,c,d
SW,17,c,d,d,d,d,r,c,d,65,c,44,d,d,d,65,d,c,d,d,d,d,d,c,d
SW,18,c,d,d,d,d,r,c,d,65,c,44,d,c,d,44,d,c,d,d,d,d,88,c,d
SW,19,c,d,c,d,d,12,c,d,c,c,c,d,c,c,44,d,c,d,d,d,d,88,d,87
SW,20,19,d,c,d,55,d,c,d,d,d,c,d,c,c,d,89,c,d,d,d,89,88,c,1
SW,21,d,d,d,d,c,r,c,44,d,d,c,d,c,c,d,r,c,44,c,c,89,d,c,1
SW,22,r,d,d,d,d,44,c,d,c,d,c,d,c,c,d,c,d,44,c,d,89,88,c,1
SW,23,d,d,d,d,44,r,c,d,c,c,c,c,c,c,c,c,d,44,c,d,89,88,c,"87,1"
SW,24,r,d,c,d,c,d,65,c,c,c,c,c,d,d,c,c,d,d,d,d,c,88,c,1
SW,25,38,d,c,d,r,d,65,44,c,89,c,44,d,d,c,c,d,d,d,16,c,d,d,1
SW,26,44,1,c,c,c,53,65,c,c,d,c,d,d,d,c,c,d,d,c,44,c,19,d,1
SW,27,r,d,1,c,c,d,65,c,c,c,c,d,d,d,c,r,d,44,d,d,d,d,c,"87,1"
SW,28,d,d,d,1,c,d,65,44,r,c,c,d,d,d,65,r,d,d,d,d,c,d,c,1
SW,29,d,d,c,c,c,38,65,44,c,44,c,d,d,c,65,44,d,d,c,16,88,d,d,1
SW,30,41,d,c,c,c,38,65,d,c,d,cc,d,d,c,65,44,65,d,c,d,c,88,44,1
SW,31,41,d,c,c,c,38,"65,1",d,c,d,d,d,d,c,d,d,d,d,67,d,c,d,d,1
SW,32,41,"38,1","44,41",c,c,"44,38",1,d,c,c,c,d,d,c,d,d,65,d,d,d,d,d,99,d
SW,33,41,d,d,c,55,38,1,c,c,d,c,d,d,c,d,d,d,d,d,d,51,r,d,d
SW,34,41,d,d,c,c,38,1,c,c,d,c,44,d,c,c,c,d,d,d,d,51,c,d,d
SW,35,41,d,d,"35,89",55,c,d,d,c,d,c,d,d,c,65,r,d,d,d,d,51,d,d,d
SW,36,41,d,c,"35,89","89,55",c,d,d,r,44,c,c,52,c,65,44,d,c,d,d,51,d,d,44
SW,37,41,38,c,c,55,44,d,d,c,d,c,c,d,c,65,44,d,d,d,d,51,d,d,d
SW,38,41,38,c,1,55,r,d,d,c,d,c,c,d,c,d,d,d,d,d,d,51,c,d,d
SW,39,41,38,r,35,d,r,d,c,c,d,c,c,d,d,44,d,c,c,d,65,d,d,d,d
SW,40,41,38,c,c,d,r,c,c,c,44,c,d,d,1,c,d,44,c,d,65,c,d,d,d
SW,41,41,38,c,c,c,d,d,c,65,44,d,d,d,1,44,d,c,d,d,d,c,d,d,d
SW,42,d,d,d,c,44,41,d,c,65,d,d,44,d,1,c,d,c,d,d,d,r,d,d,r
SW,43,d,d,44,c,44,41,d,c,65,44,c,d,d,1,44,r,c,d,d,d,c,d,r,44
SW,44,d,d,r,c,r,41,d,d,d,44,c,c,c,1,44,c,c,d,d,d,c,88,d,c
SW,45,d,d,c,d,r,41,d,d,d,44,c,c,r,1,c,44,c,d,d,44,d,d,d,c
SW,46,41,d,c,d,c,41,d,c,d,c,c,d,c,"65,1",c,44,c,d,d,d,d,d,*,c
SW,47,41,d,c,d,d,c,d,d,44,44,44,d,d,"65,1",c,d,c,d,d,c,d,d,d,c
SW,48,41,d,c,d,d,c,d,d,44,d,c,d,d,"65,38,1",c,44,c,d,d,c,d,c,1,c
SW,49,d,d,c,d,d,c,d,c,44,d,c,d,d,"65,38,1",c,44,c,d,d,c,51,c,d,c
SW,50,d,d,c,d,55,c,d,c,44,44,d,c,d,"65,38,1",65,44,c,d,d,d,51,d,d,d
SW,51,d,c,r,c,55,c,d,44,c,d,d,c,44,"65,38",65,c,c,d,d,d,51,d,44,d
SW,52,d,c,r,c,55,44,d,d,d,c,c,d,d,"65,38",c,44,c,d,d,d,51,d,d,d
SW,53,2,d,r,c,55,44,d,44,d,c,d,53,d,"65,38",c,c,c,d,d,d,51,d,44,d
SW,54,2,d,d,d,55,r,c,44,c,44,d,c,d,"65,38",44,44,c,d,d,d,51,d,d,d
SW,55,2,d,"44,1",d,55,r,c,d,c,44,d,d,c,"65,38",44,c,d,d,d,d,51,44,d,d
SW,56,2,d,c,d,r,c,c,d,c,d,d,c,d,38,c,c,44,d,d,d,51,d,d,d
SW,57,2,d,d,d,d,d,d,d,c,c,c,d,d,38,44,44,d,d,d,44,d,d,55,d
SW,58,2,d,d,d,55,c,c,c,44,c,c,d,d,d,44,44,d,d,d,d,c,d,d,65
SW,59,2,d,r,d,r,d,c,d,44,c,d,44,d,d,44,r,d,d,d,d,c,d,d,65
SW,60,2,d,d,44,52,r,c,d,c,c,c,d,d,d,c,c,d,d,d,44,c,d,d,65
SW,61,d,d,d,44,52,r,c,52,c,c,c,d,c,d,c,c,d,d,44,44,c,d,d,65
SW,62,d,c,d,44,r,d,d,c,c,c,c,d,c,d,c,44,c,d,d,44,d,d,d,65
SW,63,d,d,38,d,r,d,d,c,c,c,c,c,c,d,44,c,c,d,d,44,d,d,53,d
SW,64,d,d,"38,1",c,r,r,d,c,c,c,c,d,c,d,d,r,d,d,d,65,d,d,c,d
SW,65,44,d,"38,1",r,c,d,44,c,c,r,c,d,d,d,d,c,d,d,c,65,d,d,d,d
SW,66,44,d,"38,1",d,c,89,d,c,d,d,c,d,d,d,c,c,d,d,c,65,44,d,d,d
SW,67,d,d,"38,1",d,d,89,d,d,d,44,c,d,d,44,c,c,d,d,c,65,d,c,d,c
SW,68,c,d,"38,1",d,d,c,d,d,d,52,c,d,d,44,c,c,d,c,c,65,d,c,d,d
SW,69,d,d,1,d,d,d,d,c,d,d,c,d,d,44,d,c,d,c,c,65,d,88,d,c
SW,70,d,r,1,d,d,d,d,c,d,d,c,d,44,c,d,c,44,c,d,65,d,c,d,c
SW,71,d,c,1,d,d,65,d,d,d,d,c,c,c,c,d,c,44,d,d,d,d,88,44,c
SW,72,85,c,1,d,d,65,d,d,c,d,c,c,44,c,d,c,d,d,d,d,d,d,d,d
SW,73,d,1,1,44,r,d,d,d,c,44,c,c,44,c,65,c,d,d,d,c,d,88,d,51
SW,74,d,1,1,44,r,d,c,d,r,44,c,c,44,c,65,c,44,d,d,c,d,d,44,d
SW,75,d,1,d,44,r,65,c,r,c,44,c,c,44,c,44,d,44,d,d,c,d,d,d,d
SW,76,1,1,d,44,r,d,c,r,c,44,c,44,r,c,d,d,c,c,d,c,d,d,d,d
SW,77,t,1,1,d,d,38,c,r,c,d,c,d,r,c,c,d,d,44,d,d,51,d,d,d
SW,78,1,1,1,d,d,38,d,c,c,d,c,38,r,c,d,d,d,c,d,d,51,d,d,d
SW,79,1,1,"44,1",d,d,38,d,c,r,d,c,38,c,c,44,c,c,c,d,d,d,d,44,d
SW,80,1,1,1,d,d,38,d,r,c,44,r,38,c,c,44,c,d,d,51,d,51,d,d,d
SW,81,1,1,1,d,d,65,d,c,c,c,d,d,44,c,d,c,d,d,51,44,51,d,d,d
SW,82,1,"38,1",1,d,d,65,d,c,c,c,65,38,d,c,55,c,c,c,51,44,51,d,d,d
SW,83,1,1,1,d,55,65,d,d,c,c,c,38,d,c,55,c,d,d,51,55,d,d,30,d
SW,84,1,"38,1",1,d,55,"38,65",d,d,c,52,45,d,d,c,44,c,d,d,51,55,d,d,30,d
SW,85,1,"38,1",d,d,55,"38,65",d,r,23,d,c,d,44,c,44,c,d,d,51,55,d,d,d,d
SW,86,t,"38,1",d,d,55,38,d,r,c,d,c,d,c,c,d,44,d,d,51,55,c,9,c,d
SW,87,d,"38,1",d,d,55,d,d,r,c,d,c,d,89,c,d,44,d,d,51,38,c,9,d,d
SW,88,d,1,d,d,55,r,c,c,c,c,d,d,"89,44",c,c,c,16,d,d,38,d,d,d,d
SW,89,d,38,d,d,55,c,c,c,d,c,d,44,52,c,44,c,d,r,d,38,c,d,d,d
SW,90,1,d,d,d,55,c,d,d,d,d,83,44,c,c,44,c,d,c,d,38,d,c,d,d
SW,91,d,d,d,c,55,44,d,d,52,d,44,55,r,c,d,"53,44",d,c,d,38,d,c,d,d
SW,92,d,38,d,c,55,c,d,d,52,d,d,d,r,d,d,"53,44",d,c,d,38,d,d,d,d
SW,93,d,38,d,c,55,d,r,44,52,d,d,d,55,d,d,c,d,d,65,38,d,d,d,d
SW,94,d,38,c,c,55,44,d,d,44,d,d,d,c,d,d,r,d,d,65,38,d,d,d,d
SW,95,d,38,d,c,d,44,"91,1",44,44,d,c,d,"44,1",d,d,d,d,d,65,38,d,d,55,d
SW,96,d,38,38,c,d,d,1,44,r,d,89,d,44,d,d,d,c,d,d,"65,38",d,d,55,d
SW,97,d,38,"38,1",c,d,d,1,d,r,d,d,44,44,d,d,d,c,c,41,"65,38",44,88,55,d
SW,98,d,38,"38,1",1,c,c,d,d,c,c,89,d,44,d,d,d,c,c,41,"65,38",d,d,55,d
SW,99,d,38,44,c,c,2,d,d,c,c,d,d,d,d,65,d,c,c,41,"65,38",d,d,55,d
SW,100,c,38,"44,1",c,d,2,r,2,c,c,44,d,d,d,"65,38",d,c,d,41,"65,38",88,d,55,d
SW,101,d,38,"44,1",1,d,2,c,d,c,c,44,d,89,c,"65,38",44,c,44,41,"65,38",d,d,c,d
SW,102,d,38,1,c,d,38,c,d,d,d,d,d,52,c,"65,38",44,c,d,d,"65,38",d,d,c,d
SW,103,r,38,1,c,d,d,c,d,d,c,d,d,r,c,65,c,c,d,c,"65,38",d,d,c,d
SW,104,d,38,d,c,44,38,d,44,d,c,r,d,44,c,65,c,d,c,c,"65,38,51",d,d,c,d
SW,105,c,38,c,c,44,"2,38",d,d,d,c,d,65,r,c,65,c,d,c,c,"65,38,51",d,d,c,d
SW,106,c,38,c,c,44,"2,38",d,d,d,d,c,"65,55",52,c,c,r,d,c,c,"65,38,51",c,d,c,d
SW,107,44,38,c,d,d,c,d,d,d,44,c,55,r,c,c,r,d,c,c,"65,38,51",c,d,c,*
SW,108,c,44,c,d,44,c,d,d,d,44,c,d,44,c,c,c,d,d,d,"65,51",c,d,c,d
SW,109,c,d,d,d,44,c,1,d,d,c,c,55,44,c,c,c,d,d,d,"65,51",c,d,d,d
SW,110,44,1,88,d,r,d,1,d,r,d,c,d,44,c,c,44,d,d,d,"65,51",c,d,d,d
SW,111,c,44,d,d,c,d,c,d,c,d,d,d,c,c,c,d,d,d,d,"65,51",c,d,m,d
SW,112,c,"44,1",d,d,44,r,d,d,c,d,d,d,44,c,c,d,d,d,c,65,c,88,d,d
SW,113,c,1,c,d,44,r,d,d,c,d,c,d,44,c,c,d,d,51,c,65,c,88,d,d
SW,114,d,1,c,d,44,r,d,d,d,d,c,d,c,c,d,d,d,51,d,d,d,d,d,d
SW,115,d,1,c,d,r,r,d,d,d,d,c,d,r,c,d,44,d,88,d,d,d,d,d,c
SW,116,c,1,89,c,d,r,d,d,d,d,d,c,44,c,c,44,d,88,d,d,44,88,d,c
SW,117,c,1,c,44,d,c,d,d,44,d,c,c,44,d,c,c,c,d,d,d,d,c,d,c
SW,118,c,1,c,44,c,r,d,d,44,d,c,d,r,d,c,c,d,d,d,c,d,88,d,c
SW,119,c,1,c,44,c,d,91,d,44,38,d,65,c,c,c,c,d,d,d,c,d,c,d,c
SW,120,c,1,c,d,d,c,d,m,44,38,d,65,c,1,c,c,d,d,d,d,d,c,d,c
SW,121,c,d,d,d,d,44,d,m,r,38,d,65,c,1,c,c,95,c,d,d,d,r,d,c
SW,122,c,44,c,d,d,c,d,m,d,38,44,"1,65",c,1,c,c,d,d,d,d,d,c,d,c
SW,123,c,44,r,c,d,r,d,"65,m",d,38,44,"1,65",c,1,c,c,d,d,d,44,d,d,d,c
SW,124,r,r,d,44,d,c,d,"65,m",9,d,d,d,c,c,c,c,d,d,d,d,d,d,d,c
SW,125,r,d,d,89,d,r,67,"65,m",d,d,c,c,c,c,44,d,d,d,d,d,c,d,d,c
SW,126,1,r,c,c,d,65,89,"65,m",d,d,c,d,c,c,44,c,d,d,d,d,c,d,d,c
SW,127,1,d,c,1,d,65,44,"65,m",c,d,d,d,c,c,d,44,d,d,d,d,c,d,d,d
SW,128,1,c,c,1,d,c,r,"65,m",d,d,d,d,52,52,d,44,d,d,d,d,d,d,d,d
SW,129,1,d,d,1,c,d,r,"65,m",c,d,d,d,c,44,d,d,c,d,d,d,d,88,d,c
SW,130,c,d,44,1,r,d,c,"65,m",d,d,d,d,44,d,d,c,c,d,d,d,c,d,c,*
SW,131,r,d,d,1,r,d,d,d,d,d,c,d,44,c,44,d,c,c,d,d,55,d,d,c
SW,132,d,d,d,1,r,d,d,d,d,c,c,d,44,c,d,44,c,c,d,d,55,c,88,d
SW,133,d,d,r,1,r,d,d,m,d,d,d,d,52,c,d,c,d,c,d,d,c,88,d,c
SW,134,c,d,r,"44,1",r,d,d,m,d,c,d,d,d,c,c,c,d,c,d,d,c,88,d,d
SW,135,c,1,"65,1",44,r,d,65,m,d,c,d,d,d,c,44,c,d,d,d,d,c,c,c,c
SW,136,r,1,"65,1",44,r,d,65,m,d,c,d,d,c,d,c,c,98,53,d,d,c,d,c,c
SW,137,c,1,"65,1",44,d,r,65,m,d,c,c,d,c,d,44,c,d,d,56,d,d,88,c,c
SW,138,c,1,1,c,d,85,65,m,d,c,c,38,d,r,c,c,d,d,56,d,d,d,"44,38",c
SW,139,c,1,"65,1",c,d,85,65,m,c,c,c,38,d,c,d,c,d,d,56,d,d,88,44,44
SW,140,c,1,1,c,d,d,65,m,44,c,c,38,d,c,d,d,d,d,c,d,d,d,d,c
SW,141,c,1,"65,1",c,d,d,65,c,44,d,c,38,d,c,d,d,c,d,c,d,d,*,d,d
SW,142,c,1,1,c,r,d,d,c,44,d,c,38,c,c,44,d,c,d,d,d,44,c,d,d
SW,143,c,1,r,c,d,d,r,m,44,d,c,38,c,c,r,c,d,c,d,d,d,d,d,d
SW,144,c,1,d,c,c,d,44,m,44,65,c,38,c,c,44,c,c,d,c,d,d,d,d,d
SW,145,c,d,d,c,d,d,44,m,44,65,c,38,c,c,d,c,c,c,d,d,d,d,d,d
SW,146,r,d,2,c,r,d,44,m,d,65,d,38,10,c,r,c,c,d,d,d,c,88,d,d
SW,147,r,r,d,c,r,d,44,m,d,d,d,38,10,c,r,c,c,d,d,d,r,*,c,c
SW,148,r,r,"1,38",c,d,38,d,m,c,d,c,d,10,c,44,c,c,d,d,d,c,d,c,c
SW,149,d,r,"1,38",c,d,38,r,m,91,d,c,d,c,d,d,d,c,c,d,d,c,d,c,d
SW,150,d,1,38,c,r,38,d,m,91,d,c,44,c,d,d,d,c,d,d,d,c,d,c,d
SW,151,44,1,38,c,r,d,r,m,c,65,c,d,c,d,c,d,c,d,d,d,c,d,r,d
SW,152,d,1,38,c,d,d,c,m,d,65,c,d,c,d,c,c,c,d,d,d,44,d,c,d
SW,153,d,1,d,38,d,d,r,m,d,65,c,d,44,d,c,c,d,c,d,d,c,d,d,d
SW,154,44,1,c,38,d,d,d,m,d,d,c,d,r,d,c,c,d,53,d,d,c,d,d,d
SW,155,c,1,c,38,d,d,r,m,d,d,c,44,c,d,c,c,d,c,d,d,99,88,d,d
SW,156,r,1,c,38,44,d,d,d,d,c,c,d,c,d,c,c,d,c,65,d,99,d,c,c
SW,157,d,1,c,38,52,44,d,d,d,c,c,44,52,d,c,c,d,c,d,d,99,d,c,c
SW,158,d,1,c,38,d,d,d,d,d,c,c,c,c,d,44,c,c,d,d,d,99,d,44,c
SW,159,d,d,c,38,44,d,c,m,d,c,c,c,c,d,r,c,c,d,d,d,99,c,44,c
SW,160,30,d,c,38,44,d,r,m,d,c,c,d,c,d,r,c,c,"88,1",d,d,d,d,44,d
SW,161,d,r,c,r,d,d,r,m,d,c,d,d,c,d,d,d,c,d,d,d,c,r,c,c
SW,162,30,r,c,r,44,r,d,m,d,c,d,65,c,d,d,d,d,d,d,d,c,d,d,c
SW,163,30,r,c,r,d,d,1,"65,m",d,c,d,d,c,44,9,d,d,d,d,44,c,20,d,c
SW,164,d,c,r,r,d,d,1,"65,m",44,c,c,d,c,44,d,c,d,d,d,44,c,d,d,c
SW,165,c,d,d,d,d,2,1,"65,m",65,c,c,d,52,d,d,c,d,"65,1",d,c,d,d,d,c
SW,166,c,1,d,44,d,2,1,"65,m",d,c,c,d,52,d,44,c,c,65,d,c,d,c,d,d
SW,167,r,1,c,44,d,d,1,m,d,c,65,c,52,d,d,d,c,65,d,c,99,c,r,d
SW,168,c,1,1,r,89,d,1,m,d,c,65,c,c,d,d,c,c,65,d,c,99,d,d,d
SW,169,c,1,"89,1",c,c,d,1,d,d,c,65,44,52,d,r,d,c,d,d,c,99,d,52,d
SW,170,d,1,"89,1",r,r,d,d,d,44,c,65,c,d,d,44,d,c,d,c,d,99,88,d,d
SW,171,c,1,1,r,2,r,d,d,52,44,65,c,52,d,c,d,d,d,c,d,d,88,d,d
SW,172,1,1,1,r,r,r,89,44,52,44,65,c,c,d,c,d,51,c,c,d,d,c,d,d
SW,173,1,1,d,c,r,d,d,d,89,c,65,d,52,d,c,d,51,c,c,d,d,d,d,65
SW,174,d,1,1,30,d,r,r,44,44,99,65,c,d,d,44,d,51,c,d,d,d,52,c,65
SW,175,38,1,1,65,2,d,r,44,d,99,65,44,d,c,d,d,51,c,d,d,c,d,c,65
SW,176,38,1,1,65,2,d,4,d,c,"44,99",65,c,d,c,d,d,51,d,65,d,d,d,55,65
SW,177,38,1,1,65,d,d,44,r,c,d,65,44,d,44,d,d,51,d,65,d,c,d,55,65
SW,178,38,1,1,65,d,c,44,d,c,44,65,c,d,c,52,d,51,c,65,d,c,d,55,65
SW,179,38,1,1,c,d,r,d,d,c,44,65,c,52,c,c,d,51,1,"65,60",d,r,d,55,44
SW,180,38,1,1,52,d,r,d,d,c,d,d,c,d,c,d,44,51,d,60,d,r,65,30,d
SW,181,89,1,"38,1",d,14,44,d,44,c,44,d,c,d,c,d,d,d,d,60,d,d,65,d,d
SW,182,89,1,"38,1",38,c,44,d,c,c,d,c,d,d,c,d,d,d,c,60,d,d,65,c,d
SW,183,88,1,"38,1",38,c,d,d,c,c,d,44,d,d,c,d,d,d,d,60,d,c,65,d,d
SW,184,c,1,44,38,c,d,d,c,44,d,d,d,d,c,d,d,d,d,60,d,c,d,98,d
SW,185,89,d,d,44,c,44,d,c,d,d,d,d,52,c,d,44,d,d,60,d,d,d,r,d
SW,186,c,d,d,44,c,44,d,c,d,d,d,d,d,c,d,c,c,d,"65,60",d,d,65,r,d
SW,187,c,d,d,44,c,44,d,c,d,c,44,c,44,c,d,d,c,44,65,d,d,65,"30,44",c
SW,188,d,d,d,"38,1",d,d,d,c,d,c,d,14,"44,38",c,d,d,c,d,65,d,d,65,30,c
SW,189,d,"44,1",c,"38,1",d,d,d,c,d,c,d,c,"44,38",44,c,d,c,d,65,d,d,d,d,c
SW,190,16,d,r,"38,1",d,d,d,d,c,c,d,c,"44,38",c,c,d,c,c,d,d,c,d,98,c
SW,191,"88,16",d,r,"38,1",d,d,d,c,c,c,d,c,"44,38",c,c,d,c,c,51,d,r,c,d,d
SW,192,d,d,d,"38,1",d,d,d,89,c,c,d,d,c,c,c,d,c,d,51,d,d,c,c,d
SW,193,d,d,d,"44,89,38",d,d,d,44,c,c,c,c,44,c,c,d,c,c,51,d,d,c,88,d
SW,194,"89,t",d,44,"44,89,38",c,d,44,"1,44",c,51,c,d,44,c,c,53,c,d,51,d,r,d,88,d
SW,195,d,44,d,"44,89,38",d,d,d,1,d,51,44,d,44,c,c,c,c,d,51,d,d,d,c,d
SW,196,38,1,r,"44,89,38",d,d,d,1,d,51,44,d,44,c,c,c,c,d,51,d,c,88,44,d
SW,197,38,1,r,"44,89,38,",d,d,d,1,52,51,d,11,c,c,c,c,c,c,51,d,d,d,44,d
SW,198,38,"44,1",c,"44,89,38",d,d,d,44,d,"87,51",d,44,c,65,d,c,c,c,51,d,d,d,44,d
SW,199,38,"44,1",r,d,d,d,c,44,c,"87,51",d,d,44,"65,38",d,c,d,c,51,d,d,d,44,65
SW,200,d,"44,1",r,d,d,d,c,r,44,51,c,d,c,"65,38",d,44,d,c,51,d,d,d,d,65
SW,201,d,1,c,d,65,d,c,d,44,51,c,44,c,"65,38",r,d,d,c,51,65,c,d,d,65
SW,202,d,1,d,c,65,d,c,d,c,"44,51",c,10,87,"65,38",r,d,d,d,51,d,c,9,d,65
SW,203,d,1,r,c,65,d,c,d,44,44,c,10,87,"65,38",r,d,d,d,d,d,d,9,d,d
SW,204,89,"44,1",r,c,d,d,65,44,44,44,d,c,87,"65,38",d,d,51,d,d,d,d,d,c,d
SW,205,89,1,r,c,d,d,d,c,44,44,d,c,d,"44,38",c,c,d,c,d,d,c,d,44,d
SW,206,d,1,r,c,38,d,d,c,44,44,d,c,44,44,d,44,d,d,d,d,99,d,c,d
SW,207,d,1,r,c,38,d,d,c,d,c,d,c,44,d,d,44,d,d,d,9,99,d,c,d
SW,208,d,d,c,r,38,d,d,89,c,c,44,c,d,d,d,d,c,d,*,9,99,d,44,d
SW,209,d,"44,1",r,r,38,d,d,r,d,44,c,d,c,d,d,d,c,c,d,d,d,d,10,d
SW,210,c,1,r,c,38,d,d,c,d,44,d,c,c,d,d,d,c,d,d,d,c,d,30,d
SW,211,d,1,44,c,38,d,c,d,d,c,c,c,44,89,38,d,c,d,d,d,d,d,c,d
SW,212,d,d,c,c,38,2,c,c,d,c,c,d,44,89,38,d,c,d,d,d,d,d,d,d
SW,213,c,d,44,c,38,d,c,c,d,c,c,d,c,d,38,65,44,c,d,d,d,44,30,d
SW,214,c,d,d,c,r,d,d,d,c,c,c,44,r,d,38,65,44,d,d,d,d,d,d,d
SW,215,c,d,"44,1",c,38,d,d,d,51,c,c,c,c,d,38,65,d,d,d,65,d,d,30,d
SW,216,d,"44,1",r,c,38,d,d,44,51,c,c,44,d,d,d,65,d,d,d,9,d,r,c,d
SW,217,d,1,d,c,38,d,d,c,51,c,c,44,44,d,d,65,d,c,"65,60",d,d,d,d,d
SW,218,1,1,1,c,d,d,d,r,51,51,25,44,44,52,d,38,d,d,"65,60",d,44,d,55,d
SW,219,d,"44,1",1,c,2,d,d,r,52,51,c,c,87,r,d,38,d,d,"65,60",65,d,d,d,d
SW,220,d,1,1,c,2,d,d,r,d,51,d,52,"87,44",d,d,d,c,d,"65,60",65,d,44,44,d
SW,221,d,1,1,8,2,d,d,c,d,51,d,c,44,d,d,d,d,d,"65,60",65,d,d,d,d
SW,222,d,"44,1",65,r,2,d,d,c,d,51,d,c,r,d,d,d,d,d,"65,60",65,44,d,c,d
SW,223,d,"44,1",1,c,2,d,r,c,c,51,d,d,r,d,d,c,c,c,65,65,c,44,c,d
SW,224,89,d,1,d,2,d,c,c,d,51,d,"10,52",r,d,d,20,c,c,d,65,d,d,d,d
SW,225,89,1,d,d,2,2,d,d,d,51,c,10,r,d,d,c,c,c,d,65,c,d,d,d
SW,226,d,1,1,d,2,2,c,d,52,51,c,d,44,d,d,c,c,c,d,65,d,44,d,d
SW,227,89,"44,1",1,d,2,d,c,d,c,d,d,d,44,d,d,c,c,c,d,65,d,c,d,44
SW,228,d,1,1,d,65,d,c,d,c,d,c,c,44,9,d,d,"65,51",d,d,65,d,d,d,d
SW,229,"16,89",1,1,d,"65,2",d,d,d,c,d,d,d,c,9,d,d,"65,51",d,d,d,d,d,d,d
SW,230,c,1,"44,1",38,"65,2",d,r,d,c,d,d,c,c,52,c,d,"65,51",d,d,d,d,d,44,d
SW,231,d,1,1,38,"65,2",d,r,d,c,87,d,d,44,c,c,d,"65,51",d,d,d,d,d,d,d
SW,232,d,1,1,38,"65,2",d,c,d,c,87,d,d,c,c,c,c,"65,51",d,d,d,d,c,d,c
SW,233,d,1,1,38,"65,2",d,c,d,c,d,d,44,c,c,c,c,"65,51",d,d,d,85,d,d,d
SW,234,d,1,1,38,"65,2",d,89,d,52,d,d,95,d,c,d,c,"65,51",d,d,d,d,c,d,d
SW,235,d,1,1,38,"65,2",d,r,d,44,d,d,d,d,c,d,d,"65,51",d,d,d,d,c,c,d
SW,236,d,"44,1",1,38,2,38,r,d,44,44,d,d,d,c,c,d,51,d,d,d,d,c,c,d
SW,237,d,"44,1","44,1",38,2,38,r,r,c,d,d,c,d,c,d,d,51,d,d,d,d,c,c,d
SW,238,d,1,"44,1",c,2,38,d,d,c,65,d,d,"44,38",c,44,d,51,d,d,d,d,c,c,d
SW,239,d,1,"53,1",c,2,38,d,d,c,65,d,d,"44,38",c,c,d,d,d,d,52,d,c,c,d
SW,240,d,1,1,c,2,38,d,d,r,d,d,d,"44,38",c,d,r,38,d,d,44,r,c,c,d
SW,241,d,"44,1",r,c,d,38,d,d,c,65,d,d,38,c,d,c,65,d,89,d,c,c,r,d
SW,242,d,"44,1",c,c,d,38,c,c,d,65,c,44,38,c,d,d,d,c,89,d,c,c,r,d
SW,243,d,1,1,c,d,"38,2",d,c,d,65,c,d,38,c,d,d,"d,38",c,d,d,d,c,d,d
SW,244,d,1,1,c,d,38,r,r,d,65,d,d,38,c,d,d,38,c,d,d,d,d,d,d
SW,245,d,1,1,c,d,65,d,c,d,65,d,d,38,c,d,d,38,c,d,d,c,d,d,d
SW,246,d,"44,1",1,c,d,d,65,d,d,65,d,c,38,65,d,d,38,51,d,44,r,d,d,d
SW,247,d,"44,1",1,c,d,d,65,d,51,65,c,c,38,"65,38",44,d,38,51,d,44,c,d,r,d
SW,248,d,"44,1",1,c,d,d,65,d,51,65,d,d,38,"65,38",44,d,"38,51",51,d,44,r,57,d,d
SW,249,d,1,1,d,d,d,65,d,51,65,d,c,d,65,d,d,38,"44,51",60,44,44,d,d,d
