Transect,Position,01P1,01P2,01P3,01P4,01P5,01P6,01P7,01P8,01P9,01P10,01P11,01P12,01P13,01P14,01P15,01P16,01P17,01P18,01P19,01P20,01P21,01P22,01P23,01P24
SE,224,44,41,,,,44,1,17,41,,,51,1,,60,,,,41,,58,,87,
SE,225,,41,44,41,54,44,1,,41,,,51,1,,60,53,,,41,,58,,,
SE,226,,41,,41,,44,1,,41,41,,65,,,92,,90,,41,,,53,,
SE,227,,,,41,,44,1,,,41,51,65,,,44,16,,,41,,92,,,65
SE,228,,,,41,,1,1,,,41,51,65,44,,44,16,90,,41,,92,,,65
SE,229,44,,98,,,1,1,,41,41,51,65,44,,,16,,,41,,92,41,,65
SE,230,,44,,92,,1,1,,,,51,1,51,,,,,,41,,92,41,,65
SE,231,,41,,92,,1,1,72,,,51,1,51,,,,,41,41,,92,41,,65
SE,232,,41,44,92,,1,1,17,,,51,1,51,,,,,41,41,,92,41,,65
SE,233,,41,,,,,1,17,,,51,44,51,,,,,41,41,,92,41,,
SE,234,44,41,,,,41,,17,,,,1,51,,,19,,41,,,92,41,,
SE,235,44,,,,,41,,17,,,,1,51,,16,19,51,41,,,92,41,,16
SE,236,,41,,,,,,17,,,,1,51,,16,,51,41,,,92,41,,16
SE,237,,,,,25,,,,,,,1,51,,,,51,41,,,92,41,,
SE,238,,,,,,,,,65,,51,1,,,,,,41,,44,92,41,,16
SE,239,,,,,,,,,65,,51,1,,38,,17,,65,,,,,,
SE,240,,44,,53,,38,90,,65,,51,1,,38,,,,65,,,,,,60
SE,241,,,,,,38,90,,65,,51,1,,38,,44,,65,,,44,41,,60
SE,242,,,,,,38,,,65,,,1,,38,,,,51,41,,,41,51,60
SE,243,,,,,,38,69,,,,51,1,,38,,,51,51,41,,,,51,
SE,244,,,,,,38,69,55,,,51,1,65,38,,,,51,,,,41,51,
SE,245,,,,,41,38,,55,,,51,1,65,38,51,,,51,,,,,51,16
SE,246,,,,44,41,38,,,,,51,1,,38,,,,51,,,,,,16
SE,247,,,,,41,38,,,,,51,1,,38,,,,51,,,89,,,16
SE,248,,41,,,41,38,,,,,,44,,,51,,,51,,,,,38,16
SE,249,44,41,,,41,1,,55,,,44,44,,,51,51,,51,19,,,41,38,16
SE,250,44,,92,,41,1,,55,,,,44,,,,51,,51,,,,41,38,16
SW,1,1,,,44,41,,,17,,16,,,,,,,,51,,1,51,,,
SW,2,1,,41,,41,41,90,,52,16,,,,,,,,51,,1,51,16,,
SW,3,1,,,16,53,41,90,,,16,,,,,,,,51,,1,,16,,
SW,4,1,,,,44,41,,,,,,,,,,,44,51,,1,,16,,
SW,5,,44,,,53,41,,,,,,,,,,,44,51,,1,,16,,
SW,6,,,41,,,41,,,,16,,,,,,,44,51,92,1,,16,,
SW,7,,,41,,,41,,,,,,17,,65,,41,,51,92,1,89,16,,
SW,8,,,41,,,41,,,,16,,17,,65,,41,,51,,1,89,69,,
SW,9,,,41,,,41,,65,,92,,17,1,51,,,,,,1,89,,41,
SW,10,65,,41,44,44,41,,,,92,,,1,65,,,44,44,69,1,,,41,
SW,11,65,,41,44,,,1,,,,,,1,51,,,,,44,1,,,41,44
SW,12,65,,41,92,,,1,,,,,,1,51,,,,,,1,,,41,
SW,13,,,41,,,,1,,,20,,17,1,51,,,44,,,1,89,8,41,
SW,14,38,,41,,,,1,,,20,,,1,51,,31,44,,44,1,,,,
SW,15,38,,41,,,,1,,53,20,,,1,51,44,m,,,,1,,,87,
SW,16,,44,41,,,,1,,53,19,,,1,51,,m,,,,1,16,,,
SW,17,,,,,53,,1,,53,19,,44,1,51,,m,,,,1,16,,44,51
SW,18,,,90,,53,,1,41,,20,1,44,1,51,,m,44,,,1,92,,87,51
SW,19,44,,90,,,90,1,41,,20,1,44,1,,,m,44,,,1,16,,87,51
SW,20,44,,16,,,53,1,41,,20,,17,1,,,,,,,1,16,,,51
SW,21,1,,,,,1,1,41,,92,,17,1,,,,,,,1,,,,51
SW,22,1,,,,,1,1,41,,92,,17,1,,51,,44,,44,,,,,
SW,23,1,,92,,,1,1,44,,,,,1,,51,8,,,,44,16,55,,
SW,24,1,,92,,,1,1,44,,90,,44,1,,51,16,41,65,,44,16,55,,
SW,25,1,,16,90,,1,1,,,90,44,,41,,51,,41,38,,,,,,
SW,26,1,,,,,1,1,,,,,,41,,51,,41,38,,,,55,,
SW,27,1,,90,,,1,1,,,,,,41,,51,,41,38,41,,,,,
SW,28,1,1,,,,1,1,,,19,66,,41,,51,,41,,41,,,,,
SW,29,1,1,,,,,,,44,,,,41,,51,16,44,,,,,,,38
SW,30,1,1,,,44,41,,,44,19,44,51,41,,44,16,44,,,44,51,,,38
SW,31,1,1,90,,,,,44,,19,,51,,,,16,44,,,,51,53,,38
SW,32,1,1,,,,41,,44,,86,,51,,,44,16,,,,,51,,,
SW,33,44,1,41,,,41,,,,20,44,51,,,44,16,,,,,38,,68,
SW,34,,1,41,,,44,,,,19,,51,,,65,16,,,44,44,38,,,
SW,35,,1,41,44,44,44,,,51,,,51,,,51,16,,53,44,44,51,,,
SW,36,,1,41,44,44,,,,51,,,51,,,51,16,,53,,,51,,,
SW,37,,1,41,,,,,,51,,,51,,,51,16,,53,,,51,,,
SW,38,96,1,89,,,,,,51,20,,51,,,51,,,,,,51,,,
SW,39,,1,89,,,,,44,51,,,51,44,,51,,,16,,44,51,,,
SW,40,44,1,,,,53,,44,51,20,,51,,,51,31,,,,,51,,,
SW,41,44,1,,,,53,,44,51,20,,51,,,,,,,,,51,,,
SW,42,44,1,,,,,,44,51,20,,51,,,,,,,,,51,,,
SW,43,,1,,,,,,,51,,,,,,,,,,,,51,,,
SW,44,,1,41,,,14,3,,,17,1,,,,,,51,,,,51,,,
SW,45,,1,,,,,,99,,17,1,,,,,,51,,,,,,,
SW,46,44,1,44,,,44,,,,19,1,,,,,,51,,,44,,16,,
SW,47,44,1,,,,44,,,,19,1,,,,,,51,,,,,16,,
SW,48,44,1,,,,,,,,19,,,,,,,51,,,,,,,
SW,49,44,1,,,,,,,,,,,,,,16,51,,,,,,,44
SW,50,1,1,,,,,,,,8,,92,,,,16,51,,,,65,38,,
SW,51,1,1,,,,,,,,,,,,,,16,51,,,,92,38,,
SW,52,1,1,,,,,,17,,,,,,,,92,51,,44,,92,38,,
SW,53,,1,,,,,,44,,,,,,,,92,51,,,,,38,89,
SW,54,,1,41,44,,,41,52,,19,51,,,,,92,51,,38,,,,,
SW,55,53,1,41,,,,41,17,44,19,51,,,,,92,51,,38,,,,,
SW,56,53,1,41,,,,,,44,19,51,,,,,,51,,38,,,55,16,
SW,57,,1,41,,,,,44,38,19,51,51,,,,16,51,,38,51,,,,
SW,58,44,1,,44,,,,44,38,,,51,1,,,16,,,1,51,,,,
SW,59,44,1,,,,,,,38,,,51,1,,,16,,,1,51,,89,,
SW,60,44,1,90,,,,92,,38,,51,51,1,,,16,,,1,51,,,,
SW,61,,1,90,,44,,,,38,16,51,51,1,,,,,44,1,51,,,,
SW,62,,1,,,44,41,,17,38,16,51,51,1,,,,,44,1,51,,,51,
SW,63,,1,,44,44,,,17,53,16,51,51,1,,,,,44,1,51,,,51,
SW,64,53,1,,44,,92,41,17,65,16,51,51,1,,,,44,44,,51,92,,51,
SW,65,53,41,,44,44,92,41,44,,,51,51,1,,,,,44,,51,92,,51,
SW,66,,,,44,44,92,41,44,,,,,1,,,,,,,51,92,,51,
SW,67,,44,,44,44,92,,,,,,,1,,,,,,,51,92,,51,
SW,68,53,,,44,44,92,,,53,,,,1,44,,,,,51,,92,,,
SW,69,53,,,90,44,,,,,,,92,1,,,,,,51,,92,,,
SW,70,,,16,90,,,,,,20,,20,1,44,,16,,,51,,92,,,
SW,71,,41,,90,,65,,,,,,20,1,,,,,44,51,,92,,,
SW,72,,41,16,,90,65,41,,,,,,1,,,,,,51,,92,,,
SW,73,,41,16,,65,65,44,,,,,88,1,,,,,,51,,92,,,
SW,74,,41,,,65,25,44,,,,,88,1,,,,,,51,,92,,,
SW,75,,41,16,44,65,25,41,,52,92,,88,1,,,,,,51,,92,,,
SW,76,,41,16,44,65,25,41,,,92,,88,1,,,,,,51,44,92,,,
SW,77,44,41,90,44,90,44,41,44,,16,,20,1,,,,,,51,,,,16,
SW,78,44,,,,90,53,41,,,,,,1,,,,,,51,,,,,
SW,79,,,,,90,,41,,,19,17,,,86,,,,,51,,,,16,
SW,80,44,,,44,44,,41,,41,,,,,,,,,,,,,55,16,
SW,81,44,,,,44,,41,41,41,,,,,,44,16,51,,,,,65,,
SW,82,44,,,,,,41,41,41,20,,,,,,16,51,,,44,,65,16,
SW,83,44,,,,53,,41,41,41,,,,,,,,51,,,,,65,,
SW,84,38,,,,,,,41,41,,,,,,,41,51,,,,,,16,
SW,85,38,,,41,,,,41,41,31,,20,,,,41,51,,,,,41,,
SW,86,38,,,41,,,6,,41,,,44,,,,41,51,,,,44,41,16,
SW,87,44,,,41,,53,6,,41,,,20,,,,41,51,,,,,41,92,
SW,88,,,,41,,41,6,,41,20,,20,,,,41,51,,,,,41,92,88
SW,89,,,20,41,90,,1,,,,,20,92,,,41,51,,,,,,92,88
SW,90,,,,,,41,,,,,,,,,,41,51,,,,,,92,
SW,91,,,,,,41,,,,48,,44,,,,41,51,,89,,,,41,
SW,92,,,,,,41,,,,19,,44,,,,41,51,,89,,,,41,
SW,93,,1,,,,53,92,,,20,,,,,,41,44,,,,,,41,
SW,94,,1,,,,41,,,,20,,,,,,41,44,,,,,,41,
SW,95,,1,,,,,,,,20,,,,,53,41,,,,16,,,,
SW,96,,1,,,,,92,,,,,,,,,,,,,16,51,,,
SW,97,1,1,92,,,,,,44,,,,,,,,,90,,16,65,,,
SW,98,,1,92,,,14,,,65,,,,,,,,,,,16,65,,44,1
SW,99,,1,92,,,14,6,,65,,,38,1,,,16,,,,16,65,,,
SW,100,41,1,,44,,41,1,,65,16,,38,1,,,16,,,,,65,,,
SW,101,,1,,41,,41,1,,38,,,38,1,,,19,,,,,65,,92,
SW,102,,1,,44,,41,1,,38,,,38,1,,,,,,,,65,,92,
SW,103,,1,92,,,41,1,,38,,,38,1,,,17,,,44,,51,,,
SW,104,,1,92,44,86,53,1,,38,,,38,1,,,17,44,,,,51,,20,1
SW,105,41,1,92,,,53,1,17,12,,,38,1,,,17,,,,,51,,8,
SW,106,,1,,,86,53,,,,,,,1,,,17,,,65,,51,,92,1
SW,107,,1,,44,,,,17,,,,,1,,,17,44,,51,,m,,,1
SW,108,,1,,44,,,,,,,,,1,,,16,,,51,,,,,1
SW,109,90,1,,17,,53,,,,,,,1,,,16,,,51,,,,92,1
SW,110,90,1,44,17,,53,,,,,,,1,,,16,,,51,,,,92,1
SW,111,,44,44,17,,53,,,,,,,1,,,16,,,51,,m,,92,1
SW,112,,1,,17,,,90,53,,,,,,,,16,,,51,m,m,,92,1
SW,113,,,,,,53,,53,,,,,,,,16,,,51,m,,,,1
SW,114,17,41,,,53,14,,53,,,,17,,,,16,,53,51,m,89,,,1
SW,115,17,,,,53,53,,,,20,,17,,,,16,,,51,m,,,92,1
SW,116,,,,,53,,,,,,,17,,,,1,51,,51,m,,,92,1
SW,117,,,,,53,,,,,20,,17,,,,1,,,,m,,,44,
SW,118,,,,,,,,90,,,,17,,,,1,,,67,m,,,44,1
SW,119,,,,,,,,90,,,,,,,,16,14,,,m,,,44,
SW,120,65,,,,,,,90,,92,,44,,,,,,51,,m,,89,41,
SW,121,65,44,,,,38,,,,92,,65,,,,41,,51,,m,16,89,41,
SW,122,65,,,,,38,,,,31,,65,,,,41,44,51,,m,16,,41,
SW,123,65,,,,,38,,,14,31,,65,,1,,41,,51,,m,16,,,7
SW,124,65,41,,20,,,,,,,,65,,1,,41,,51,,m,,,,7
SW,125,,41,16,20,,,,55,,,,65,,1,,41,,51,,m,,41,,7
SW,126,,,16,,44,,,55,,,,44,,1,,41,,,,,,41,8,
SW,127,,,16,38,,53,,55,,16,,44,,1,,41,,,,,,41,8,7
SW,128,,1,,,,53,,,52,16,,,,1,,41,,,,,,41,,7
SW,129,,1,16,44,,44,,,,,,,,1,,41,,,90,,,41,,
SW,130,,41,16,,,44,,,41,16,,,,1,,,,,,,,,48,
SW,131,,41,16,,57,44,,,41,92,,,,1,65,,,,,m,68,,48,7
SW,132,,41,16,,,,,,41,,,,,1,65,,,,,m,,,,
SW,133,9,41,16,44,44,44,,,41,19,,,,1,65,,,,,,,,,
SW,134,9,1,16,44,,44,,,,92,,,,1,65,8,,,,,65,,,
SW,135,9,1,,44,44,,,,,92,,,,1,65,,,,,53,65,,53,
SW,136,,1,,44,53,,,,,92,,,,1,65,,,,,,65,,,
SW,137,,1,,44,,,,90,,16,,,1,1,65,,,,,,65,,,
SW,138,,1,,,53,44,,,,16,,,,1,65,,,,,,65,,90,
SW,139,44,1,,92,,44,,,,92,,,,,,17,,,,16,65,,,
SW,140,,1,16,,44,,,,,16,,44,1,,,17,44,,44,,16,,,
SW,141,53,1,,,,53,,1,,16,,44,1,,,17,44,,,,,,,
SW,142,53,1,,,,41,92,1,92,16,,,,,,,,,,,,,,
SW,143,53,1,,,44,69,92,1,,92,,,1,,,17,44,,,,,,,
SW,144,90,1,,,65,,92,1,,20,,,1,,,17,,,57,,,44,,
SW,145,,1,,,65,,,1,,16,1,,1,,,17,,,57,44,,,,44
SW,146,,1,,,65,,,1,,3,1,,1,,,,44,,,44,,65,,
SW,147,,1,,,65,,,1,,,1,,1,,,,,,,,,65,,
SW,148,41,1,,,,,,1,,,1,44,1,1,,,,,,,,65,,
SW,149,41,1,,,,,,1,,16,1,44,1,1,,,,,44,,,65,,
SW,150,41,1,92,,,53,,1,,16,,44,,1,,57,,,44,44,,65,,
SW,151,41,1,92,44,,53,,1,,,,,,1,,57,,,,44,,65,,
SW,152,41,41,,44,,,,1,,92,,,,1,,,,,,44,,m,,
SW,153,41,,,44,14,,16,1,,92,,,,1,,,,,,44,,m,,
SW,154,41,,,41,14,,16,1,,16,,,,65,,41,,,,89,,m,41,4
SW,155,,,,41,,,1,,,16,,,,65,,,,,,89,100,m,41,
SW,156,,41,90,41,41,,1,,,16,,,,65,,98,,,16,89,100,m,41,
SW,157,,41,20,44,41,,1,,38,92,,,92,,,98,,38,92,89,100,m,41,
SW,158,,41,20,,41,,1,,38,92,,,,,,98,,38,20,,100,m,,
SW,159,,,20,,41,,1,,,,,,,38,,98,,38,,,100,41,,
SW,160,,,,,,44,1,96,,,,,,38,,98,,38,,,,41,,
SW,161,,,,,44,44,1,,,,,,,38,,98,,38,,,,41,,
SW,162,,,,,44,,1,1,,,,,,38,,,,38,,,,,,44
SW,163,,,,44,,,1,,86,,,,,38,,,,38,,,,,,
SW,164,,,,,44,,1,,,,,,,38,,44,,,,,,,,
SW,165,,,,,,44,1,,,19,1,,,51,,44,,1,89,,89,,,
SW,166,,,,,53,,1,,,,1,,,51,65,16,,1,,,,,,
SW,167,,,,44,,44,90,,,,1,,,51,65,,,1,,,,,,
SW,168,,,,,44,86,,,,44,1,,,51,65,16,,,,,41,41,,
SW,169,,,,44,,52,,,,,,,,51,65,,,,,,41,41,,
SW,170,,,,44,44,52,,,,49,,,,,65,,,,57,,41,41,,
SW,171,,41,,,44,52,,,,,,57,,1,,,,,,,100,,,
SW,172,,,,,,,,,,,,,,,,,,,,,41,,,
SW,173,,,,44,,,,,,49,,,,,1,,,89,19,,41,,,92
SW,174,,,41,,41,,,90,,,,,,,1,,,,,,41,,,92
SW,175,65,,41,,41,41,,,,,,,,,1,,,,44,,92,23,44,
SW,176,65,,41,41,41,,,44,44,,,,,,1,,,,,,,89,44,
SW,177,65,,,41,54,,,44,44,92,,,,,1,,,,,,,44,44,
SW,178,65,,,41,,,,,44,,,,,,1,,,,,,,,,
SW,179,65,,,,44,,,,44,,,,,,,92,,,,1,89,,,
SW,180,65,41,41,,44,,,,44,,,,,,44,92,,,65,,89,44,,
SW,181,65,41,,,,,,,,3,,,,,,92,m,,65,44,89,,,44
SW,182,65,41,,,,,92,,,20,,,,,,,m,,65,1,89,1,,44
SW,183,65,41,,,,41,92,,,20,,44,,,65,72,m,,65,1,,1,44,
SW,184,44,41,,,,41,92,,,20,,,,,65,,m,,,,,1,,
SW,185,,41,,41,90,41,,,,,,,,,65,,m,,,,,1,86,
SW,186,,41,,41,,,41,,,,,,,,65,,m,,51,,,1,,
SW,187,,41,41,41,44,,53,,,,,,,,65,,m,,51,,,1,,
SW,188,,41,,41,,,53,,,,,,,44,65,,m,,,,,1,44,
SW,189,,41,,,44,,53,,90,,,,,,65,,m,,,,,1,44,92
SW,190,,41,,41,44,,,,,,,,,,65,,m,,51,,,1,,
SW,191,,41,,44,44,41,,,96,,,,,,,,m,,,16,92,1,41,92
SW,192,,41,,44,,41,,,96,92,,,,,,,m,,,16,,1,41,92
SW,193,53,41,,44,,41,,,,92,,,,,,,m,,,44,,1,41,44
SW,194,53,41,,44,,41,,,,,,,1,,65,,m,,,,,1,41,
SW,195,,41,,44,,41,,,,,,,,,65,,m,,44,,,1,41,
SW,196,89,41,,,90,,,,,92,,44,1,,65,,m,51,,,,1,41,
SW,197,,41,,,,,1,,,92,,,,,65,44,m,51,44,,,1,41,
SW,198,,41,16,,,1,,,,92,1,,3,,65,44,m,51,,,,1,41,
SW,199,53,41,16,44,,1,,,,92,,,1,,65,,m,,,,,1,,
SW,200,53,41,16,,,1,,,,,,,1,,65,,m,,,,16,1,,51
SW,201,53,41,16,,,1,,,,20,,,1,,92,,m,,,44,16,1,,51
SW,202,,41,,,,1,,,,92,,,1,,92,,m,,89,44,16,1,,51
SW,203,,,16,,,1,,1,,,,,1,,92,,m,,,,16,1,,51
SW,204,,,16,,41,1,65,1,,92,,,1,,81,,m,,,,16,1,44,51
SW,205,,41,,,,1,65,,,92,,92,1,,81,,m,,,,16,1,44,44
SW,206,,41,,,,1,65,,,20,,,1,,92,,m,,57,,16,1,44,44
SW,207,,41,,,,1,65,,,92,,,1,,92,,m,,,,16,,16,44
SW,208,,41,,,44,1,65,,,31,,92,1,,92,,m,51,16,,16,,,
SW,209,41,,,,44,1,,44,,,51,,1,,,41,m,51,,,16,,16,44
SW,210,41,44,8,,41,1,,44,,20,51,,,,,41,m,,,,16,9,,44
SW,211,41,41,,,41,,,44,,20,51,,,,,,m,,,,16,9,,44
SW,212,41,41,,,41,,,,,20,51,,,,,,m,,,,9,9,,44
SW,213,41,41,,,41,,,,,20,51,,,,,,m,,,,9,,,44
SW,214,41,41,,,41,53,,,,20,51,,,,,,m,,,,9,,44,44
SW,215,41,44,,,,,,,,,51,,,,,,m,,,,16,,44,44
SW,216,41,,,,,,1,65,,,51,,,,,,m,,,,16,,,60
SW,217,,,,,,,1,,m,20,51,92,,,,,m,,,89,16,,,60
SW,218,,41,41,,,,1,,m,16,51,,,,,,m,,,89,16,,,60
SW,219,,41,41,,,,1,,m,,51,,,,,,m,,,,65,,16,60
SW,220,41,41,41,44,,,1,,m,,,,,,,1,m,,,,65,,16,60
SW,221,41,41,,44,90,65,1,,m,20,,,,,,1,m,,,,65,,16,60
SW,222,41,41,41,,,65,1,,m,92,,,,44,,1,m,38,,89,65,53,16,60
SW,223,41,,41,44,53,65,1,,m,92,,44,,,,1,m,38,,,65,53,16,60
SW,224,41,,41,,53,65,1,,m,16,,44,,,,1,,38,,,65,53,,
SW,225,41,,41,,,65,1,,m,16,,,,,,1,,38,,12,,44,,
SW,226,41,,,,,65,,,m,16,44,,,,,1,,38,,12,,,,
SW,227,,,,44,,65,,,m,16,,,90,1,,1,,38,,68,,,,
SW,228,,,,44,,65,,41,m,16,,,90,1,,1,,38,,,69,95,,
SW,229,,65,,44,,65,,,m,,,,,1,,1,,,,,,95,,
SW,230,,65,,,44,65,,,m,,,,,1,,1,,,51,,,41,,53
SW,231,16,44,92,,44,65,44,,m,,51,44,,1,,1,,,51,,,41,,
SW,232,,,,44,44,65,1,92,m,,51,,,1,,1,,,51,,,41,,
SW,233,,,,,44,65,1,92,m,16,51,,,1,,1,,,51,,,,51,60
SW,234,,,20,,,65,1,,m,16,51,,1,1,,1,,1,51,,,,51,60
SW,235,,44,,41,44,65,1,,m,16,51,,,1,,1,,1,51,,41,,51,60
SW,236,,,,,44,65,1,,m,,51,,,1,,1,,1,51,,41,,51,
SW,237,48,,,,44,65,1,,m,,51,,,1,,1,,1,,,41,30,51,
SW,238,48,65,,,,44,1,,m,92,51,,,1,,1,,1,,,41,,51,
SW,239,48,65,41,,,44,1,,m,92,51,,,1,55,1,,1,,,41,,51,
SW,240,,65,41,,,44,1,,m,90,,,1,1,55,1,,1,,,41,,51,
SW,241,,65,,,41,,1,,m,92,,1,1,1,,1,,1,,,41,,51,
SW,242,,65,,17,41,,1,,m,,1,1,1,1,,1,,,,,,,51,53
SW,243,,65,,17,41,,,,m,8,1,,1,1,65,1,,,,,,,51,
SW,244,,,,17,,,,,m,,1,57,,1,65,1,,,,,,,,
SW,245,,38,,92,41,,,,,92,,,,1,65,1,,,,68,,,,
SW,246,64,38,,,,,,,,,1,,,1,65,,,,,68,,44,,
SW,247,,41,,17,,41,,,,,,,,,65,44,,,,68,89,44,,44
SW,248,,,,,41,44,,,,20,,,,,65,,,,89,,,,,
SW,249,,41,17,,,41,65,,,92,,,,,65,,,,,,,,,
SW,250,,41,,,,44,65,65,,,,,,,65,92,,,,,,16,,
