Transect,Point,89P1,89P2,89P3,89P4,89P5,89P6,89P7,89P8,89P9,89P10,89P11,89P12,89P13,89P14,89P15,89P16,89P17,89P18,89P19,89P20,89P21,89P22,89P23,89P24
C,33,21,26,01,28,21,21,26,20,26,26,26,26,26,26,01,21,11,35,26,21,21,26,21,35
C,34,21,26,06,28,07,01,26,26,35,21,35,21,28,35,28,21,35,28,28,21,01,28,21,28
C,35,26,21,06,28,35,26,21,21,28,21,35,21,26,35,27,11,11,24,21,21,35,26,21,26
C,36,28,28,01,28,21,26,27,26,20,21,26,21,35,21,01,11,11,22,26,21,35,21,26,28
C,37,35,21,20,28,26,21,26,21,26,26,28,28,35,21,27,21,26,01,21,21,26,28,21,20
C,38,35,21,20,26,35,21,35,26,28,21,22,04,28,26,21,21,28,06,26,01,21,26,06,20
C,39,28,21,26,22,26,26,35,21,20,21,26,04,21,28,21,22,21,06,21,01,21,01,06,01
C,40,35,26,01,22,21,22,33,22,20,21,35,04,26,21,21,26,26,06,21,02,21,21,06,21
C,41,35,28,21,28,27,21,33,35,26,21,35,04,21,21,01,35,21,06,35,26,26,01,06,22
C,42,33,21,27,26,20,21,33,35,26,26,22,21,26,21,26,26,22,06,35,01,21,26,06,26
C,43,33,26,26,28,27,26,33,35,26,26,21,21,21,28,28,26,28,28,26,21,01,28,01,21
C,44,33,21,20,27,26,21,33,21,28,26,20,28,28,01,26,26,26,28,28,01,21,21,21,21
C,45,33,28,01,28,26,22,26,21,28,21,21,05,28,28,01,19,35,21,28,01,21,01,21,26
C,46,33,28,21,28,20,21,26,35,26,26,26,05,21,21,21,19,20,07,28,26,26,26,19,26
C,47,28,27,28,28,27,26,22,21,02,21,26,35,26,21,21,19,20,28,26,01,21,21,19,shr1
C,48,21,21,26,22,27,26,26,22,26,21,22,21,21,28,35,19,26,13,28,21,28,21,19,26
C,49,21,28,21,26,21,21,33,26,26,21,27,28,26,26,35,19,21,13,26,21,26,35,19,22
C,50,21,28,21,26,21,21,33,26,28,21,01,21,28,21,01,19,26,13,20,01,26,21,19,26
C,51,28,21,21,26,21,21,33,21,26,21,35,28,28,28,28,19,35,21,20,26,28,21,19,21
C,52,26,27,01,26,21,35,33,28,26,26,20,26,26,22,28,19,35,21,26,26,28,21,28,35
C,53,28,28,26,28,26,21,33,28,26,26,26,26,28,28,21,19,26,21,26,21,01,26,26,35
C,54,21,26,21,28,21,21,33,21,21,21,35,30,21,28,26,19,22,21,20,01,26,01,26,35
C,55,21,26,26,28,21,01,33,21,26,21,20,30,21,21,28,26,28,21,20,26,21,01,21,21
C,56,26,21,01,28,20,21,35,21,21,26,28,30,26,26,21,26,26,26,26,01,26,26,26,21
C,57,28,21,21,28,21,28,35,22,28,26,02,30,26,26,26,21,21,26,28,21,28,20,28,26
C,58,28,26,26,21,21,28,21,28,21,21,26,30,21,20,21,21,21,21,26,21,28,26,26,26
C,59,21,26,28,21,21,35,21,26,21,26,26,30,21,20,01,21,28,22,28,01,21,21,26,11
C,60,27,21,20,26,26,21,27,28,22,26,28,26,26,26,21,11,26,26,26,35,26,26,26,11
C,61,21,20,20,26,27,26,21,35,22,26,01,28,21,21,37,11,35,26,26,35,26,21,19,35
C,62,26,02,26,22,28,21,26,35,26,26,28,28,36,21,37,21,21,19,26,21,21,21,19,11
C,63,21,21,26,22,28,21,21,35,28,28,20,28,20,35,01,21,26,19,26,26,26,21,19,26
C,64,28,21,28,26,27,26,26,35,01,20,35,28,21,28,21,22,36,35,28,26,21,01,19,26
C,65,35,21,26,28,21,21,22,26,28,20,28,28,21,28,28,26,36,35,21,01,21,21,01,01
C,66,35,28,26,26,22,21,22,21,28,26,28,21,26,21,28,35,36,26,26,26,01,01,26,26
C,67,35,01,21,26,21,35,26,21,01,21,26,21,26,28,28,26,36,26,26,01,28,21,01,26
C,68,28,01,01,21,28,01,22,28,01,28,22,21,36,28,28,26,09,26,26,21,28,21,22,21
C,69,28,01,20,06,27,35,35,21,22,26,26,01,21,26,26,26,28,26,28,28,26,01,21,01
C,70,21,21,01,19,28,21,35,21,01,28,08,28,28,28,21,19,21,26,28,26,21,20,26,26
C,71,27,21,26,19,26,26,22,26,35,26,08,01,26,21,28,19,20,26,21,01,28,21,21,06
C,72,35,21,01,19,20,21,26,21,35,35,26,21,21,21,21,19,01,21,21,26,35,21,26,06
C,73,21,21,26,06,21,26,26,21,01,35,22,21,21,28,01,19,28,01,22,26,35,26,26,06
C,74,21,35,20,06,21,26,26,21,01,26,35,26,21,26,21,19,26,11,26,01,26,21,21,26
C,75,21,28,26,06,26,22,26,21,26,21,35,01,21,21,21,19,26,11,21,01,28,21,21,21
C,76,28,21,21,02,30,26,35,26,28,35,01,28,28,21,26,35,21,35,21,01,28,21,21,01
C,77,26,28,21,26,05,29,35,35,21,01,28,01,21,21,21,21,21,35,26,26,21,01,01,26
C,78,22,19,26,01,05,29,22,35,35,21,26,26,21,21,21,21,09,19,26,26,21,01,26,26
C,79,21,19,20,26,21,29,26,21,01,26,26,21,28,26,21,21,20,19,21,21,26,26,01,01
C,80,28,19,20,21,21,29,28,35,35,22,26,21,21,28,26,28,26,19,28,26,28,26,26,21
C,81,21,19,01,21,21,29,02,26,35,22,35,01,21,26,21,21,26,19,35,01,01,01,21,26
C,82,21,06,21,01,21,29,26,26,28,21,35,22,36,26,28,26,26,01,01,01,21,21,01,28
C,83,28,21,01,26,26,29,02,21,27,26,19,28,36,21,21,21,26,35,26,01,35,28,26,26
C,84,28,27,21,21,27,29,27,21,21,21,19,21,21,21,26,21,26,35,21,01,35,21,21,40
C,85,21,28,01,26,21,29,35,28,35,26,19,35,21,21,26,28,28,01,28,26,26,26,21,11
C,86,21,28,21,21,21,29,35,23,35,21,19,35,26,28,21,28,21,08,26,26,35,01,26,11
C,87,21,27,21,21,27,29,26,21,26,21,29,21,22,28,26,26,26,08,21,01,26,26,28,11
C,88,21,27,01,26,20,29,28,35,21,21,29,21,01,26,21,26,26,08,26,26,01,21,26,40
C,89,26,28,06,28,27,26,26,21,26,01,29,21,35,26,27,21,26,08,28,01,01,21,26,40
C,90,21,35,06,21,35,26,26,26,26,35,35,21,35,21,01,26,21,28,28,01,28,21,01,19
C,91,21,35,06,28,35,26,26,22,28,35,35,21,20,21,01,22,01,26,19,01,26,27,35,19
C,92,26,02,01,20,20,21,26,26,35,21,28,28,26,26,21,01,21,08,19,21,35,26,01,19
C,93,21,26,01,26,20,01,35,26,06,01,21,28,26,21,35,26,22,06,19,21,35,21,28,19
C,94,27,01,26,22,21,22,35,21,06,26,28,26,21,28,08,28,26,28,19,01,28,21,22,28
C,95,21,28,26,26,21,01,35,21,26,21,22,21,28,35,08,21,21,26,19,01,01,35,26,21
C,96,27,28,01,26,26,35,22,26,28,26,26,26,35,35,26,35,28,26,19,01,26,01,26,28
C,97,21,20,01,28,21,35,22,35,26,01,21,21,26,35,02,35,28,21,19,01,26,01,21,21
C,98,26,28,21,26,20,35,26,21,28,26,20,26,22,26,21,35,01,21,19,01,21,26,26,28
C,99,02,26,01,01,21,35,28,35,26,26,26,35,26,21,08,26,01,28,26,21,21,21,28,21
C,100,28,28,01,20,26,22,21,26,26,35,28,35,20,21,21,28,28,01,28,26,28,36,26,21
C,101,21,27,26,26,21,01,28,35,20,35,26,28,26,28,21,26,28,13,07,01,28,21,28,01
C,102,27,28,01,20,21,35,26,35,27,35,02,21,26,21,26,26,01,28,21,26,21,26,26,21
C,103,26,28,21,20,21,06,26,26,28,20,28,28,26,28,35,28,26,21,28,01,01,01,28,26
C,104,28,27,21,01,20,06,26,26,26,28,21,21,26,26,35,08,26,13,21,29,21,21,26,21
C,105,28,28,01,01,20,01,02,19,26,26,26,21,28,28,21,08,26,40,01,29,26,35,28,21
C,106,27,28,21,22,27,21,28,19,35,26,28,28,26,21,26,08,28,40,28,29,28,35,28,26
C,107,21,20,27,20,21,21,02,19,35,20,21,21,36,21,21,08,21,40,26,29,21,21,26,26
C,108,26,27,26,20,21,01,26,19,28,20,22,21,36,26,21,26,01,28,01,29,35,26,26,26
C,109,21,04,21,26,20,01,01,19,35,26,26,28,36,28,26,26,26,26,21,28,35,26,26,26
C,110,26,21,28,28,21,26,26,19,35,28,22,28,36,28,21,26,28,01,28,26,26,21,28,26
C,111,21,21,01,26,22,22,22,26,35,26,26,26,22,21,21,35,21,28,21,01,21,20,26,21
C,112,26,04,21,26,20,26,26,21,26,20,26,28,26,21,28,35,28,21,26,26,01,21,01,01
C,113,35,04,06,01,21,22,26,35,21,21,26,21,28,28,28,08,01,28,26,21,01,01,01,21
C,114,26,21,06,26,27,26,22,35,28,26,28,35,26,26,20,08,26,28,21,01,21,26,28,01
C,115,02,21,19,35,21,01,26,21,26,21,01,35,26,21,28,08,26,21,21,26,21,08,26,21
C,116,28,21,19,35,22,28,27,21,26,21,35,35,26,26,21,35,26,28,26,01,26,08,01,21
C,117,26,21,19,26,26,01,27,21,13,35,08,28,26,35,21,35,21,21,28,21,21,28,01,28
C,118,21,21,30,26,21,21,20,21,21,08,08,21,22,35,21,08,28,21,26,21,01,30,01,21
C,119,27,28,30,26,07,01,20,22,26,08,33,21,28,35,27,08,26,26,28,01,21,30,28,21
C,120,21,01,26,35,22,01,22,26,35,20,33,21,28,26,01,26,26,26,21,26,21,19,26,28
C,121,28,21,26,35,35,21,27,21,35,01,21,21,22,21,21,21,21,21,20,21,01,19,01,26
C,122,35,21,01,35,21,01,21,21,21,26,26,28,22,35,01,21,01,21,01,22,21,19,26,26
C,123,35,21,35,20,26,21,21,19,26,21,26,21,22,21,26,21,35,21,28,26,21,19,26,21
C,124,35,01,21,28,21,01,26,19,21,01,26,21,26,26,01,21,35,28,28,26,21,30,01,01
C,125,21,21,21,26,21,28,21,19,21,26,28,28,28,21,21,26,01,26,26,01,01,26,28,21
C,126,21,26,22,20,21,28,27,19,26,21,26,26,21,19,26,28,01,26,01,21,26,28,21,01
C,127,21,35,28,35,02,01,26,19,28,01,26,21,28,19,01,21,21,21,26,22,01,26,26,01
C,128,26,35,22,35,27,01,20,21,28,01,19,28,28,19,19,26,21,26,21,35,28,08,29,01
C,129,26,21,21,26,21,01,33,21,21,21,19,21,33,19,19,26,28,26,01,35,26,08,29,19
C,130,26,01,26,26,26,26,33,35,26,01,19,28,33,19,19,26,28,22,20,35,26,21,29,19
C,131,26,26,21,01,20,26,33,35,26,26,19,28,33,19,19,21,21,26,35,21,01,26,19,19
C,132,21,21,01,26,21,21,33,35,26,21,19,26,33,19,19,21,21,28,28,20,21,21,19,19
C,133,28,26,20,21,28,26,33,20,21,21,19,21,33,28,19,27,26,21,01,20,01,21,19,19
C,134,21,22,26,21,21,22,35,20,06,26,19,21,33,28,19,21,26,26,21,26,26,26,19,19
C,135,21,22,21,21,26,01,35,26,06,28,19,21,33,28,19,35,23,26,01,21,28,08,19,19
C,136,27,01,35,21,21,26,26,26,06,28,19,21,33,01,06,35,06,40,20,01,28,08,19,19
C,137,21,26,35,26,26,28,20,20,35,26,26,26,33,01,06,21,19,40,20,26,21,36,19,26
C,138,26,01,01,21,26,01,20,20,26,35,01,28,21,21,26,21,19,40,01,01,35,30,19,26
C,139,28,01,35,21,21,26,28,26,21,35,01,21,22,26,01,26,19,40,21,35,35,30,19,21
C,140,21,01,35,26,28,22,21,21,21,35,02,21,28,35,02,21,19,40,21,26,01,26,19,28
C,141,27,01,21,26,26,22,0,21,26,21,28,21,21,26,21,26,26,35,01,35,21,08,19,21
C,142,21,01,21,22,26,28,26,21,21,26,26,28,21,22,01,22,01,22,26,35,21,08,28,21
C,143,27,21,01,20,20,01,28,26,21,21,28,28,26,21,21,22,01,22,01,21,21,26,28,21
C,144,26,01,21,26,28,01,22,26,22,28,21,21,28,01,21,28,21,21,01,21,28,21,26,28
C,145,35,21,01,26,21,26,21,21,08,21,09,26,21,21,21,21,26,26,28,35,26,26,28,21
C,146,33,26,21,02,21,20,26,21,08,20,28,28,21,21,01,21,26,21,26,35,26,36,01,21
C,147,33,28,26,01,21,20,28,26,21,21,21,21,28,22,21,28,21,26,01,28,21,26,26,21
C,148,35,28,27,26,21,26,26,21,26,21,26,26,21,26,21,26,28,26,26,21,28,21,28,26
C,149,35,20,28,20,20,35,26,26,22,20,26,21,21,28,01,26,26,02,01,35,21,36,35,21
C,150,26,26,35,26,20,35,35,21,22,21,23,28,28,26,21,21,28,26,01,35,28,26,35,21
C,151,21,21,35,21,21,01,26,21,21,21,06,26,28,28,21,26,21,26,21,01,26,28,26,35
C,152,26,01,35,28,20,28,21,26,21,21,26,26,21,21,26,35,26,21,21,26,21,21,26,26
C,153,26,35,35,20,26,01,26,21,21,28,26,21,28,21,28,35,26,26,21,26,26,26,35,21
C,154,26,01,01,01,20,21,28,26,21,21,26,28,21,28,26,26,28,21,01,01,01,20,28,21
C,155,21,26,21,20,21,21,26,21,28,26,28,21,21,22,21,26,26,21,19,21,01,28,01,21
C,156,35,21,27,20,26,35,22,21,28,21,22,28,21,28,01,28,26,26,19,27,23,28,26,28
C,157,35,26,21,01,21,26,26,26,21,28,21,01,26,28,01,26,26,28,19,21,28,26,28,21
C,158,21,21,27,20,21,28,21,28,28,28,26,01,26,26,28,26,26,28,19,28,01,35,01,26
C,159,21,21,21,21,21,21,22,21,21,22,21,26,21,21,35,26,21,28,19,01,26,35,28,26
C,160,28,35,35,35,26,26,20,22,2,28,28,01,21,26,19,01,21,28,19,28,35,28,30,26
C,161,28,01,35,35,21,21,26,22,21,22,22,28,21,21,19,26,21,28,19,27,35,21,30,26
C,162,21,35,35,21,21,01,21,21,21,26,26,28,21,01,19,28,21,26,06,21,35,21,30,21
C,163,35,26,20,28,28,21,20,21,21,21,22,26,21,22,19,35,01,26,19,21,26,01,30,26
C,164,35,28,01,01,20,01,20,01,26,35,26,01,21,22,19,35,21,19,19,21,28,35,28,26
C,165,26,21,21,21,20,27,01,21,21,28,35,01,26,21,19,01,21,19,06,21,26,35,28,26
C,166,21,26,26,26,26,26,26,21,01,20,01,06,26,26,19,01,26,19,01,26,21,28,30,21
C,167,26,21,21,21,21,21,26,21,21,21,26,06,28,26,30,26,26,19,01,26,20,21,30,21
C,168,28,21,35,28,26,21,26,01,21,26,26,06,22,26,30,26,26,19,30,21,20,27,35,22
C,169,26,21,20,35,28,21,21,21,01,28,26,06,21,21,21,28,28,19,30,01,20,21,01,21
C,170,21,33,26,35,28,21,20,35,21,21,26,06,28,21,26,28,28,19,30,35,01,27,26,26
C,171,21,33,27,22,21,21,20,35,21,21,21,06,26,28,21,26,26,19,01,28,01,27,26,20
C,172,28,33,26,21,26,21,28,26,21,08,21,01,22,26,21,21,21,40,21,21,21,21,26,20
C,173,26,33,21,26,21,01,20,21,21,08,21,28,26,26,28,28,01,40,26,01,01,21,35,21
C,174,28,33,26,21,21,21,26,28,21,26,21,28,35,28,21,28,21,26,01,35,21,26,35,28
C,175,21,33,20,35,21,06,28,01,26,01,21,28,26,26,02,35,28,26,01,35,01,26,26,21
C,176,21,28,21,20,21,06,26,21,21,26,21,21,28,21,26,21,26,28,21,28,01,21,26,11
C,177,28,06,01,22,28,01,28,21,21,21,26,28,28,26,01,26,21,26,21,26,01,26,21,11
C,178,26,26,21,26,21,20,26,26,26,20,26,21,26,01,21,28,28,26,21,28,26,26,26,40
C,179,30,21,21,06,21,01,21,2,21,08,35,01,21,28,21,21,01,01,01,21,26,21,35,40
C,180,30,21,27,01,27,01,28,21,21,21,35,28,20,01,01,06,21,26,26,26,01,35,26,40
C,181,30,27,21,35,21,01,26,27,21,26,35,21,26,01,21,06,26,28,01,20,26,22,26,26
C,182,30,27,28,35,21,01,28,22,01,09,21,28,21,21,01,06,21,26,26,21,21,21,26,26
C,183,30,21,28,01,21,26,28,26,35,21,01,01,21,28,28,06,21,28,21,35,01,21,28,28
C,184,28,26,21,21,28,21,26,28,35,26,28,26,28,26,26,21,26,22,26,28,21,21,26,21
C,185,26,28,26,21,21,21,20,01,28,01,26,28,20,01,26,26,01,26,26,21,21,26,20,28
C,186,28,35,21,26,21,21,26,21,01,21,21,28,21,28,21,26,21,26,01,21,21,26,01,26
C,187,28,21,21,28,21,20,26,21,01,26,26,26,28,26,21,21,21,26,21,21,01,26,28,21
C,188,26,21,01,28,26,21,26,28,26,26,26,21,26,35,26,21,28,28,28,21,28,21,26,26
C,189,26,28,28,21,21,20,20,21,28,21,22,01,26,35,28,27,26,28,26,26,21,26,26,26
C,190,24,21,21,28,21,01,28,21,28,26,26,28,20,19,21,21,28,28,01,21,21,21,01,20
C,191,28,26,21,26,28,35,28,21,22,21,21,21,20,19,21,26,21,01,27,26,26,21,28,20
C,192,26,26,21,01,21,20,28,26,01,21,26,28,26,19,26,21,22,28,21,21,01,21,26,26
C,193,35,26,21,35,26,01,26,21,21,26,22,28,28,19,21,21,28,22,01,26,28,26,01,26
C,194,35,21,26,35,02,20,20,21,26,21,01,21,22,19,21,26,26,21,21,22,28,21,02,26
C,195,21,21,21,26,30,21,20,21,28,21,21,26,26,19,26,26,26,29,01,26,01,21,35,20
C,196,26,20,28,28,30,22,26,26,21,21,28,01,20,19,28,28,28,29,28,26,26,28,21,20
C,197,21,27,27,26,26,26,28,21,26,21,35,06,21,19,21,35,21,29,21,26,21,28,26,26
C,198,26,21,26,21,28,26,26,22,20,21,35,06,20,19,21,26,26,29,21,21,01,21,35,26
C,199,21,28,27,26,08,20,28,21,26,26,35,19,21,21,28,21,21,19,08,26,01,26,01,20
C,200,21,26,21,26,08,21,02,26,27,26,22,19,22,01,28,21,21,19,08,35,28,26,08,28
C,201,28,21,28,20,21,21,26,26,21,22,21,19,26,26,01,26,26,19,21,22,26,27,08,28
C,202,26,21,21,26,26,21,35,21,21,28,21,19,21,28,35,26,26,19,21,01,21,27,35,26
C,203,26,21,01,21,21,21,28,21,26,02,21,35,26,28,26,26,28,19,26,26,26,26,01,28
C,204,21,26,26,35,26,26,35,21,21,28,21,35,21,21,01,26,26,19,21,21,35,21,26,26
C,205,26,28,21,26,21,35,26,21,21,20,28,28,20,35,01,28,01,19,21,22,35,28,26,26
C,206,35,33,28,28,21,35,35,21,21,21,21,19,20,35,21,21,20,19,01,35,28,26,28,21
C,207,35,33,28,21,21,35,26,22,01,22,21,19,28,19,01,26,22,28,27,35,21,28,26,26
C,208,35,26,21,35,21,26,35,21,35,21,28,19,06,19,35,21,26,26,21,01,01,26,01,26
C,209,35,21,21,35,26,35,35,21,35,20,22,28,19,19,35,26,01,22,21,21,21,35,28,40
C,210,26,20,26,26,28,21,26,30,28,20,22,28,19,19,35,21,01,28,21,21,26,35,26,40
C,211,28,20,28,26,21,28,26,30,01,21,28,26,19,19,01,21,26,21,26,35,01,28,26,19
C,212,28,01,21,26,26,28,26,30,01,21,35,28,19,19,26,27,26,01,08,26,28,21,01,19
C,213,21,21,28,22,26,26,26,30,26,35,35,20,19,06,21,21,01,01,08,28,28,26,28,19
C,214,35,20,21,26,28,06,35,30,28,35,35,21,19,26,21,21,01,26,26,21,26,21,26,19
C,215,35,20,21,21,22,06,35,21,28,28,35,28,19,35,35,01,01,22,28,21,26,26,01,28
C,216,35,21,28,35,22,21,28,26,22,26,35,01,19,35,21,01,33,26,28,21,21,21,26,26
C,217,28,21,21,35,28,21,26,22,01,26,05,01,19,35,28,21,33,26,21,21,01,28,26,21
C,218,26,33,28,21,35,21,06,21,21,34,05,26,28,35,21,21,05,22,01,35,35,27,28,21
C,219,28,33,20,26,35,26,06,21,26,34,22,26,35,01,26,28,05,26,21,35,35,27,26,21
C,220,35,33,01,22,20,20,06,28,28,34,21,01,35,26,21,21,05,21,21,35,35,28,26,26
C,221,21,33,28,21,20,20,26,21,21,29,21,28,28,28,21,35,28,21,26,21,21,21,01,21
C,222,26,33,02,20,08,20,28,26,26,29,28,06,03,26,26,04,04,26,28,26,21,21,26,26
C,223,26,33,26,26,08,26,26,26,20,29,21,06,28,26,01,26,04,28,28,21,01,21,01,28
C,224,21,21,21,35,30,28,26,28,26,29,21,06,22,26,21,21,26,28,21,22,01,21,26,21
C,225,27,21,21,35,30,21,26,35,27,26,26,06,28,29,26,26,28,28,15,28,35,28,28,21
C,226,35,26,22,21,30,21,28,35,21,28,01,06,21,29,21,28,28,26,15,21,35,28,26,28
C,227,35,26,26,35,28,21,28,21,26,26,26,06,21,29,35,26,28,26,15,21,28,27,01,21
C,228,21,28,21,35,19,01,26,26,22,28,26,11,21,29,35,26,01,21,15,26,26,28,01,28
C,229,21,28,01,21,19,01,35,28,21,21,21,11,21,19,21,35,28,26,26,21,26,21,26,21
C,230,26,26,28,21,26,21,35,21,21,28,21,11,21,19,21,35,26,26,21,21,26,21,28,26
C,231,26,21,21,26,28,21,26,21,20,22,21,01,26,19,26,28,28,26,01,28,28,21,26,28
C,232,27,28,26,21,21,21,26,26,26,28,21,21,35,19,35,21,01,21,26,35,01,21,26,28
C,233,21,20,20,21,26,01,28,21,28,21,21,01,35,19,35,21,26,26,21,35,26,28,35,21
C,234,28,02,26,26,26,02,26,21,21,28,28,21,35,26,35,04,01,22,20,35,21,21,26,35
C,235,28,26,21,26,20,26,26,01,28,01,21,21,35,26,21,04,26,06,21,26,21,26,35,11
C,236,21,35,21,28,26,21,26,21,26,21,22,06,26,26,21,22,01,06,01,21,26,22,01,11
C,237,21,21,26,21,21,28,26,22,28,21,28,19,02,26,21,21,20,06,26,28,26,21,01,40
C,238,26,21,21,26,21,26,26,01,28,21,28,19,21,01,26,21,20,06,35,26,26,21,28,19
C,239,04,21,26,26,21,11,26,26,26,26,28,30,28,20,21,35,26,26,28,21,27,21,26,19
C,240,04,21,28,28,26,11,28,21,26,21,28,30,28,28,28,35,02,26,26,26,21,21,01,06
C,241,26,33,26,26,28,21,28,26,28,05,22,30,21,20,21,20,26,26,21,21,21,36,26,28
C,242,26,33,20,28,30,26,26,26,20,05,22,11,26,26,21,20,26,06,21,26,26,36,26,26
C,243,28,33,20,21,30,26,28,01,20,35,28,11,35,26,26,26,28,06,01,28,01,21,30,28
C,244,21,33,01,26,30,01,26,01,21,08,28,11,26,28,21,26,21,21,08,21,21,26,19,26
C,245,21,33,20,21,26,28,28,26,26,08,28,26,21,26,21,28,01,11,08,01,21,21,19,06
C,246,35,21,01,21,28,21,26,01,21,08,26,06,20,20,26,21,26,11,21,21,21,26,19,06
C,247,35,26,26,21,01,21,26,21,21,21,21,06,21,02,21,21,28,26,21,01,21,28,19,06
C,248,21,26,21,21,21,21,26,28,28,28,21,35,28,26,35,21,26,04,21,01,28,21,19,28
C,249,21,21,35,26,26,21,28,35,26,26,28,01,21,01,35,26,01,04,01,28,26,21,19,26
C,250,21,01,35,28,20,21,26,35,21,21,22,20,21,26,35,26,26,04,26,21,26,26,19,21
D,1,21,21,21,01,26,19,22,21,26,28,20,26,21,26,21,19,29,28,21,20,29,01,21,15
D,2,21,26,26,20,22,19,33,21,21,26,26,35,21,21,26,19,29,28,21,23,29,28,26,15
D,3,01,22,22,21,20,19,33,26,21,28,26,35,26,35,21,19,29,35,26,35,29,01,08,26
D,4,28,28,28,26,22,35,33,28,26,26,28,35,35,21,21,19,29,28,26,01,29,34,08,35
D,5,27,28,28,21,22,27,33,35,21,26,28,35,21,02,01,19,26,01,21,22,29,34,20,21
D,6,21,22,22,20,26,26,33,35,21,21,26,26,35,35,26,19,21,26,26,01,26,01,21,28
D,7,02,21,21,26,27,02,33,35,21,26,26,26,35,28,28,19,21,28,21,01,21,30,01,21
D,8,21,26,26,21,26,23,33,21,26,26,21,22,21,28,21,01,01,30,28,26,26,30,21,26
D,9,27,28,28,28,26,01,33,26,26,21,21,26,28,02,21,06,26,30,28,26,21,30,21,21
D,10,01,28,28,05,26,02,33,27,21,21,21,22,22,33,01,28,26,19,21,22,01,01,08,15
D,11,28,21,21,35,27,28,33,21,35,26,26,28,21,33,26,01,35,19,21,20,21,01,08,15
D,12,01,26,26,21,20,26,21,21,26,35,26,26,21,33,06,28,26,19,21,21,21,35,26,15
D,13,26,28,28,21,20,01,26,26,21,35,26,26,21,28,06,26,21,19,21,26,01,35,21,28
D,14,26,21,21,21,20,35,21,21,21,26,28,35,26,21,21,01,21,28,26,01,26,35,21,21
D,15,26,26,26,21,26,07,28,26,21,26,28,35,33,02,30,26,26,28,21,21,21,21,26,15
D,16,27,28,28,21,22,01,28,26,26,21,28,21,33,21,30,21,21,20,26,20,21,26,26,28
D,17,21,21,21,21,26,07,22,35,26,28,21,26,26,28,30,01,21,20,28,26,35,28,01,28
D,18,21,21,21,01,21,35,28,35,26,28,22,26,21,26,19,28,01,26,26,27,35,28,08,26
D,19,35,26,26,21,01,19,26,21,26,26,21,26,21,28,19,01,21,20,22,26,26,35,08,20
D,20,35,28,28,21,22,19,26,21,20,26,26,26,21,21,35,26,26,21,28,01,26,35,08,26
D,21,35,28,28,21,21,19,33,21,20,20,28,21,26,06,35,01,35,26,26,28,01,35,26,21
D,22,21,21,21,21,20,19,33,26,26,26,26,21,26,06,35,26,35,20,06,21,21,21,26,26
D,23,27,28,28,01,26,19,33,26,26,20,35,26,21,06,21,01,19,20,06,21,21,21,21,21
D,24,27,26,26,21,02,35,33,21,21,35,35,20,26,19,26,26,19,21,06,01,21,01,21,26
D,25,21,21,21,28,28,21,33,21,26,35,28,26,01,19,21,01,19,21,06,21,21,21,28,21
D,26,21,26,26,20,28,28,35,22,22,35,26,26,21,19,26,01,19,26,06,28,01,26,01,21
D,27,21,28,28,20,26,01,21,21,21,35,21,28,26,19,01,01,19,20,06,01,35,26,21,21
D,28,21,28,28,21,26,26,21,21,21,26,21,26,26,19,26,01,19,28,40,21,35,35,01,21
D,29,21,22,22,22,22,21,21,35,26,26,21,26,21,19,01,01,19,26,40,26,28,35,21,26
D,30,27,21,21,22,26,21,21,35,21,20,26,26,26,19,01,26,26,26,05,21,35,26,21,28
D,31,35,27,27,28,22,26,26,22,26,20,20,26,21,19,28,27,26,21,05,01,35,01,08,26
D,32,35,21,21,01,22,21,28,26,20,26,21,26,26,19,35,01,21,11,35,26,26,21,08,21
D,33,35,21,21,01,28,21,26,01,20,26,26,26,21,26,26,01,21,11,35,27,21,21,26,26
D,34,21,21,21,06,28,07,26,06,26,35,21,35,26,28,35,28,21,35,28,26,21,01,28,21
D,35,21,26,26,06,28,35,26,06,21,28,21,35,01,26,35,27,11,11,24,01,21,35,26,21
D,36,21,28,28,01,28,21,22,19,26,20,21,26,21,35,21,01,11,11,22,27,21,35,21,21
D,37,28,35,35,20,28,26,21,19,21,26,26,28,35,35,21,27,21,26,01,21,21,26,28,28
D,38,21,35,35,20,26,35,21,19,26,28,21,22,35,28,26,21,21,28,06,01,01,21,26,04
D,39,01,28,28,26,22,26,35,19,21,20,21,26,35,21,28,21,22,21,06,01,01,21,01,04
D,40,01,35,35,01,22,21,21,26,22,20,21,35,26,26,21,21,26,26,06,28,02,21,21,04
D,41,01,35,35,21,28,27,26,21,35,26,21,35,21,21,21,01,35,21,06,35,26,26,01,04
D,42,26,33,33,27,26,20,26,21,35,26,26,22,26,26,21,26,26,22,06,35,01,21,26,21
D,43,01,33,33,26,28,27,26,21,35,26,26,21,01,21,28,28,26,28,28,01,21,01,28,21
D,44,01,33,33,20,27,26,21,21,21,28,26,20,26,28,01,26,26,26,28,26,01,21,21,28
D,45,21,33,33,01,28,26,21,21,21,28,21,21,21,28,28,01,19,35,21,01,01,21,01,05
D,46,35,33,33,21,28,20,26,22,35,26,26,26,35,21,21,21,19,20,07,21,26,26,26,05
D,47,01,28,28,28,28,27,21,21,21,02,21,26,35,26,21,21,19,20,28,27,01,21,21,35
D,48,01,21,21,26,22,27,26,26,22,26,21,22,35,21,28,35,19,26,13,21,21,28,21,21
D,49,21,21,21,21,26,21,26,26,26,26,21,27,28,26,26,35,19,21,13,26,21,26,35,28
