Transect,Point,89P1,89P2,89P3,89P4,89P5,89P6,89P7,89P8,89P9,89P10,89P11,89P12,89P13,89P14,89P15,89P16,89P17,89P18,89P19,89P20,89P21,89P22,89P23,89P24
C,33,26,27,01,21,04,06,26,26,21,28,26,28,23,31,26,26,26,26,26,35,01,21,01,28
C,34,28,21,01,21,26,06,28,26,26,06,26,21,21,31,28,01,28,26,21,01,01,26,01,26
C,35,28,21,01,28,04,06,20,28,21,01,09,26,26,31,26,01,26,26,26,21,01,21,01,21
C,36,28,26,01,28,04,06,26,28,21,01,26,28,33,31,01,01,26,26,01,01,26,26,01,26
C,37,26,21,01,02,04,26,26,22,27,28,26,21,33,31,28,01,28,26,28,21,01,28,28,21
C,38,28,26,01,26,04,01,26,26,26,01,26,26,33,19,28,21,22,26,21,27,01,21,28,26
C,39,28,04,01,21,04,28,26,21,28,01,26,01,33,19,26,21,26,26,26,21,01,27,28,28
C,40,35,04,28,21,04,26,26,21,26,26,26,21,33,19,26,28,26,26,21,27,26,21,01,28
C,41,35,04,21,06,04,26,33,21,21,01,28,26,33,19,26,26,28,26,26,01,01,21,28,26
C,42,26,26,01,06,26,21,33,21,26,01,26,06,33,19,26,01,28,26,21,01,01,21,28,28
C,43,28,21,06,06,26,28,04,21,21,26,21,06,28,19,26,27,26,01,28,26,01,21,26,26
C,44,28,26,06,06,04,21,04,28,21,28,29,21,26,19,35,28,28,40,21,35,26,21,01,20
C,45,28,26,19,06,36,26,04,21,02,01,29,28,26,19,35,35,26,40,21,35,28,21,01,26
C,46,28,28,19,06,36,01,26,26,26,26,19,26,06,19,35,35,21,40,28,27,01,35,28,20
C,47,28,21,04,26,04,28,33,28,37,28,19,28,06,19,26,01,28,40,26,21,01,21,28,20
C,48,28,21,04,26,26,26,33,22,37,28,19,28,06,31,26,01,28,35,21,01,01,21,01,26
C,49,28,26,04,28,22,26,04,22,28,08,06,21,06,31,01,27,26,35,21,01,26,01,01,21
C,50,28,28,04,21,26,01,04,26,28,08,06,21,26,31,21,01,26,35,28,01,01,21,01,28
C,51,28,35,04,21,28,01,26,21,26,28,20,21,26,31,26,21,21,26,28,26,01,21,01,26
C,52,28,35,26,22,26,26,26,28,26,26,26,21,26,31,26,26,01,28,21,26,19,27,01,26
C,53,21,35,21,21,26,01,26,23,26,28,28,21,26,31,20,01,26,26,26,01,19,27,33,28
C,54,21,35,21,21,22,01,27,26,21,01,21,01,26,31,20,21,22,28,21,26,19,21,33,26
C,55,28,21,01,01,28,28,26,26,21,01,02,01,28,31,20,26,21,26,21,27,19,28,33,26
C,56,28,35,01,21,28,01,27,28,21,26,26,21,28,31,01,26,26,22,26,21,19,21,33,20
C,57,21,28,01,21,20,28,35,21,26,01,26,28,28,31,20,01,21,26,28,21,19,27,33,20
C,58,35,28,04,21,20,26,33,26,21,01,28,21,01,31,01,19,21,26,21,26,19,21,33,26
C,59,21,26,04,21,26,28,33,22,28,01,26,21,26,31,01,19,01,26,26,21,26,26,33,26
C,60,35,28,01,22,26,21,33,22,26,28,21,26,28,19,28,19,26,26,26,01,26,28,33,20
C,61,35,27,01,28,26,26,33,28,26,28,21,28,28,19,28,19,26,26,21,21,01,01,33,26
C,62,35,27,01,20,04,28,33,26,28,01,28,21,28,19,01,19,28,26,28,28,27,21,33,20
C,63,33,27,01,01,04,26,26,28,26,26,28,26,26,19,26,19,26,26,21,21,01,35,33,20
C,64,35,21,01,26,04,28,26,21,28,01,20,28,01,19,34,19,35,26,26,21,01,21,33,26
C,65,35,21,21,22,04,28,04,22,21,01,26,26,26,19,35,19,35,26,26,01,27,21,28,26
C,66,35,27,01,21,04,28,04,26,28,28,26,21,01,19,35,19,21,26,28,21,01,21,26,26
C,67,22,28,01,20,04,28,04,26,28,28,28,01,26,19,35,19,21,26,26,28,21,21,28,26
C,68,26,21,01,01,26,02,04,26,26,01,26,28,35,31,01,19,21,26,26,21,35,27,01,20
C,69,22,21,21,28,26,28,04,28,28,01,28,26,21,31,35,19,26,26,26,26,35,27,01,20
C,70,28,27,28,28,26,21,33,22,26,28,26,28,26,35,26,19,21,28,26,26,01,21,28,01
C,71,28,21,21,22,26,22,33,26,26,01,28,26,26,35,26,19,21,26,21,28,01,27,01,26
C,72,28,28,21,22,21,26,33,26,26,26,21,26,26,35,26,19,21,28,26,26,01,26,01,01
C,73,28,35,28,01,28,28,28,28,35,01,26,29,28,26,35,19,21,01,26,29,01,21,26,20
C,74,28,27,01,22,28,28,26,21,06,01,21,29,26,28,35,19,21,26,26,29,35,26,35,20
C,75,28,27,01,01,20,26,26,26,06,28,26,29,21,28,35,19,26,28,26,29,01,21,01,28
C,76,28,21,21,01,20,28,26,28,06,01,21,26,01,28,35,26,21,26,28,29,01,26,28,20
C,77,28,21,01,01,21,26,04,28,21,01,26,26,26,28,28,01,26,26,26,29,01,21,01,26
C,78,28,35,01,20,26,22,04,26,21,28,26,21,28,28,28,01,06,29,28,29,01,21,01,26
C,79,30,21,28,22,21,26,28,21,21,26,26,21,26,28,28,01,21,29,26,01,01,21,01,26
C,80,30,21,28,01,22,28,04,26,26,01,26,28,26,26,28,01,21,29,26,01,35,26,01,01
C,81,30,21,20,01,22,26,04,26,21,28,30,01,28,28,01,26,21,29,26,26,35,01,01,20
C,82,30,21,20,22,28,26,04,08,21,01,35,26,28,28,28,01,28,29,26,28,35,21,01,20
C,83,30,27,20,22,26,28,04,08,28,08,26,21,28,27,01,01,21,19,26,21,26,21,28,26
C,84,30,28,21,26,22,28,04,28,26,28,26,26,28,01,01,01,26,19,28,21,01,21,01,28
C,85,28,27,01,28,26,28,26,26,21,26,26,28,26,35,26,04,22,19,26,21,01,37,01,26
C,86,28,21,21,28,26,21,26,26,21,01,26,21,28,26,20,04,22,19,26,01,35,37,28,28
C,87,28,35,21,26,28,21,26,20,28,08,35,28,26,28,28,04,26,19,26,26,01,21,28,20
C,88,21,35,21,02,22,01,26,20,28,08,35,21,26,28,26,04,21,19,26,21,01,28,01,20
C,89,28,21,28,02,22,26,28,28,26,08,26,01,21,26,28,01,26,19,26,21,01,28,36,20
C,90,28,21,28,21,22,01,28,26,26,08,26,26,28,22,01,01,21,19,06,26,27,26,36,28
C,91,28,21,28,28,22,20,20,22,21,26,26,01,28,23,28,20,28,19,19,21,01,35,36,26
C,92,21,28,01,28,28,26,02,26,26,08,21,26,26,26,26,01,21,19,19,21,01,21,01,28
C,93,28,21,01,02,21,28,01,22,21,26,28,21,28,26,26,01,21,19,19,21,01,26,35,26
C,94,21,21,01,22,22,26,26,22,02,01,21,29,28,26,26,20,28,19,19,22,01,21,35,28
C,95,28,35,21,22,28,26,26,20,21,28,21,29,26,26,26,04,35,19,19,26,01,27,28,28
C,96,28,27,01,22,21,22,01,20,26,28,21,29,28,20,26,04,28,19,19,26,26,27,26,26
C,97,28,21,28,28,21,26,27,22,26,26,28,21,28,26,26,04,02,19,19,26,28,01,01,28
C,98,26,27,01,28,28,02,26,26,21,28,21,28,28,27,26,01,28,19,19,22,01,21,01,01
C,99,28,21,28,28,28,28,26,21,28,27,21,21,26,26,21,01,06,26,19,26,26,27,26,28
C,100,21,35,28,28,21,28,26,26,21,28,26,26,28,26,26,01,28,26,19,22,01,27,28,26
C,101,28,21,21,01,21,28,04,21,28,26,26,28,28,26,26,01,28,26,19,26,01,21,35,26
C,102,21,21,21,28,22,01,04,22,26,01,26,28,28,23,28,01,06,26,19,19,26,28,01,28
C,103,26,21,28,28,28,26,04,22,21,01,28,28,28,35,26,26,26,26,19,19,01,28,26,26
C,104,28,28,20,01,22,26,04,26,28,01,26,26,28,35,28,21,26,35,26,19,01,01,26,06
C,105,35,28,20,28,26,04,04,28,21,26,21,26,26,28,26,21,06,35,26,19,01,21,26,06
C,106,28,21,21,21,21,04,04,26,26,24,26,28,28,26,26,26,06,26,28,19,01,21,26,06
C,107,28,21,28,28,22,26,26,21,28,26,26,28,26,35,26,28,06,26,21,19,01,21,28,06
C,108,26,26,01,01,01,26,26,26,21,01,21,21,28,26,20,28,06,28,28,19,01,26,26,35
C,109,28,21,21,19,26,26,26,26,26,35,26,28,28,20,20,21,06,26,28,35,01,21,28,26
C,110,01,28,21,19,22,20,20,22,21,28,06,26,26,26,26,21,06,26,21,35,01,26,26,21
C,111,22,28,21,19,11,20,01,22,26,35,21,26,26,26,28,21,26,26,09,28,01,21,26,26
C,112,26,21,21,19,22,26,01,22,21,35,23,21,28,26,26,04,28,04,26,21,01,21,29,26
C,113,21,21,21,19,22,20,20,28,28,01,21,21,28,26,01,04,26,28,26,26,28,21,29,26
C,114,21,21,26,06,28,28,21,26,28,26,26,26,26,26,20,01,26,26,28,26,28,26,29,28
C,115,28,21,21,06,22,20,26,26,26,35,21,21,28,20,09,26,06,26,21,01,28,26,29,26
C,116,21,21,28,06,01,28,02,22,21,35,21,21,28,26,35,01,06,26,26,21,28,26,29,26
C,117,28,21,21,06,22,26,26,21,26,35,06,21,26,02,35,21,06,26,28,21,28,26,29,35
C,118,21,21,28,06,26,21,01,21,37,06,06,26,28,20,26,21,06,09,21,22,01,21,29,26
C,119,21,21,20,06,26,26,26,26,37,06,26,21,28,28,28,04,23,26,28,21,01,21,29,01
C,120,28,21,21,06,28,26,02,26,37,06,26,26,26,28,26,04,06,28,21,26,28,27,28,28
C,121,35,30,01,35,22,22,26,21,21,06,06,21,26,26,26,01,28,26,26,21,01,21,01,26
C,122,35,30,21,28,26,01,28,21,26,06,21,26,26,26,20,21,06,26,26,26,28,26,26,01
C,123,35,30,26,21,28,21,20,26,26,28,21,28,28,26,28,26,06,26,28,28,01,01,21,26
C,124,35,30,26,01,35,01,26,26,28,04,06,28,09,26,28,01,09,26,26,28,01,26,01,01
C,125,28,35,21,28,35,20,28,01,21,04,02,28,28,26,35,21,02,40,26,28,21,27,21,26
C,126,21,35,21,21,35,26,26,35,21,04,21,28,28,26,35,21,06,40,26,28,28,21,26,35
C,127,28,35,21,28,35,26,01,35,28,04,26,21,26,26,35,01,26,40,21,21,28,21,26,06
C,128,28,35,28,28,09,26,27,35,26,26,06,28,28,09,28,01,28,40,21,21,01,26,28,06
C,129,35,35,21,28,21,26,26,26,26,26,21,28,28,26,28,26,06,40,26,21,01,26,26,19
C,130,35,35,21,30,01,20,04,26,01,28,28,28,28,26,35,21,26,40,26,21,01,28,01,19
C,131,28,02,21,30,22,20,04,21,21,26,37,21,26,28,28,01,06,06,21,35,01,28,26,19
C,132,26,02,20,30,21,21,26,26,21,26,37,28,26,22,35,01,26,28,21,01,01,01,21,06
C,133,28,21,28,30,21,26,26,21,01,28,37,21,26,26,22,28,26,28,28,28,28,26,21,06
C,134,28,21,20,30,26,21,28,21,28,26,26,21,26,26,22,08,11,26,26,26,26,36,26,06
C,135,28,21,20,28,22,27,05,26,26,04,26,26,26,35,35,08,11,26,26,26,01,01,26,28
C,136,26,26,04,28,21,28,05,21,26,04,06,21,26,35,35,01,11,02,21,26,01,01,21,28
C,137,28,21,20,28,21,28,05,28,37,04,21,26,26,26,26,01,29,26,21,28,26,21,01,01
C,138,26,27,21,28,26,28,05,26,37,04,26,26,26,26,21,01,29,26,21,26,01,21,01,26
C,139,28,27,26,06,21,02,30,22,01,04,28,21,26,26,26,35,19,26,21,26,01,21,26,26
C,140,35,21,20,06,26,26,27,01,26,26,28,21,26,26,26,01,19,26,21,01,26,21,01,26
C,141,35,28,21,28,21,01,04,26,26,04,21,21,26,20,20,01,19,26,21,27,01,26,20,26
C,142,28,21,21,28,26,20,28,26,26,35,21,21,28,20,22,01,19,26,26,21,01,21,20,26
C,143,28,27,04,28,21,01,01,21,26,04,28,35,28,26,26,26,19,26,21,26,01,21,01,26
C,144,35,21,04,28,26,01,26,21,26,04,21,35,28,28,26,28,19,26,21,28,01,21,26,26
C,145,35,21,04,21,21,26,01,26,37,26,26,26,28,02,28,26,19,26,20,21,01,01,26,20
C,146,28,21,01,21,26,01,26,21,37,26,06,21,26,01,26,01,06,28,21,21,01,26,21,26
C,147,35,21,01,21,22,26,26,21,28,04,21,21,26,01,26,26,06,26,26,01,01,01,26,26
C,148,35,05,28,01,28,20,35,21,26,04,28,21,28,21,26,01,06,26,26,26,01,01,01,26
C,149,28,05,01,01,20,01,35,26,26,28,26,21,26,26,26,01,06,26,21,26,01,21,28,26
C,150,35,27,01,01,01,01,04,21,21,26,21,21,26,28,26,26,35,28,28,21,28,28,26,26
C,151,35,21,20,01,26,28,20,01,21,01,21,21,28,28,26,28,35,26,26,28,28,01,01,26
C,152,35,27,20,01,28,01,33,26,01,28,21,21,26,28,20,26,35,26,21,26,28,21,01,26
C,153,28,21,21,01,26,21,04,01,26,28,21,28,26,28,20,01,26,26,26,35,01,21,01,28
C,154,21,26,21,01,01,01,04,26,22,01,28,26,33,26,26,26,28,26,26,28,28,01,01,26
C,155,28,27,21,01,26,21,04,21,28,01,28,29,33,28,21,26,06,26,28,01,28,35,01,28
C,156,21,27,28,01,26,01,04,22,26,28,21,29,33,28,26,01,06,26,21,01,28,35,26,06
C,157,26,21,04,30,28,28,04,26,26,28,26,26,33,28,26,26,06,26,26,35,28,28,26,06
C,158,21,21,04,30,28,01,26,21,26,28,28,28,33,26,01,01,26,26,26,35,26,21,26,06
C,159,35,27,02,01,26,28,26,21,23,28,26,21,33,28,26,28,37,28,26,21,01,01,28,19
C,160,35,27,21,01,26,28,33,26,26,01,26,21,33,28,20,26,37,26,21,26,28,01,01,19
C,161,28,21,28,28,21,01,04,22,01,28,26,26,33,28,28,01,37,28,28,01,01,21,26,19
C,162,28,21,28,21,26,21,04,26,37,28,26,26,33,26,28,01,37,26,21,21,01,01,01,06
C,163,28,21,23,01,26,28,04,20,37,01,37,26,19,33,28,01,37,26,26,26,26,21,26,06
C,164,28,28,35,01,26,01,26,22,37,28,26,29,19,33,26,01,11,26,20,26,01,21,01,06
C,165,28,21,35,28,22,26,26,26,01,28,06,29,19,33,26,01,26,26,20,26,01,37,01,19
C,166,28,21,01,01,26,21,26,22,26,28,06,29,19,20,26,19,26,26,26,21,01,37,28,19
C,167,35,21,01,28,02,01,28,21,01,28,19,26,06,21,01,19,26,26,26,35,01,37,28,26
C,168,35,35,26,28,26,28,04,21,01,28,19,28,06,26,20,19,26,28,26,01,01,37,01,28
C,169,35,21,28,21,21,26,04,26,26,28,19,21,19,26,26,01,11,28,26,26,01,35,29,26
C,170,35,21,01,20,26,26,33,21,26,28,19,21,19,28,26,01,11,28,21,21,01,35,29,26
C,171,35,26,28,20,26,28,33,21,26,01,19,26,19,26,20,01,11,11,21,26,28,26,29,26
C,172,35,26,28,21,26,28,33,26,26,01,19,21,19,28,28,26,11,11,26,26,01,26,19,26
C,173,26,21,01,01,21,01,30,22,21,04,28,21,19,01,26,01,26,11,26,21,01,21,19,29
C,174,26,21,01,21,26,02,30,26,01,04,26,21,19,22,26,01,28,06,21,21,26,21,19,28
C,175,28,21,26,01,26,28,30,28,26,04,26,21,19,01,26,28,26,28,21,21,01,21,26,19
C,176,26,21,26,21,21,19,30,26,01,01,26,21,29,01,26,26,22,28,01,01,01,21,26,21
C,177,26,21,01,21,35,19,30,22,26,01,29,21,29,28,26,26,35,06,01,21,01,37,19,35
C,178,28,21,01,20,26,19,01,21,26,01,19,28,29,26,26,26,35,06,26,28,28,37,19,35
C,179,28,26,01,20,01,19,28,26,26,01,19,21,26,01,26,26,26,26,21,21,28,26,19,35
C,180,30,21,21,28,26,06,21,21,26,04,19,26,28,26,35,28,26,26,01,21,35,21,19,28
C,181,30,28,28,21,36,06,28,26,21,01,19,21,26,28,35,28,22,26,21,21,35,21,01,01
C,182,30,21,28,21,35,26,26,21,21,28,19,26,26,26,35,26,22,28,04,28,28,37,35,35
C,183,30,28,28,01,35,26,26,21,26,01,19,21,26,26,35,28,26,28,04,26,28,37,35,19
C,184,30,21,04,01,35,26,26,26,28,01,19,21,19,28,26,26,26,28,04,01,35,21,28,06
C,185,28,21,28,21,01,28,21,22,26,28,19,22,19,28,35,01,26,09,04,26,01,21,30,06
C,186,28,26,01,28,26,23,21,26,26,26,19,26,19,28,35,28,26,28,04,26,01,01,30,28
C,187,28,27,28,26,28,28,28,26,26,01,19,28,19,26,29,21,11,28,26,22,01,26,19,21
C,188,21,21,28,08,26,26,01,21,26,26,19,21,19,26,29,21,11,28,04,22,01,35,19,29
C,189,28,21,28,08,26,26,21,21,21,01,19,21,19,26,29,28,26,28,04,26,01,35,19,28
C,190,28,21,26,08,36,21,26,26,26,28,26,26,19,21,29,21,26,26,26,35,01,26,19,21
C,191,28,21,04,08,36,28,21,37,26,01,26,01,19,01,29,19,26,19,04,26,01,28,19,26
C,192,28,21,04,01,28,02,26,37,01,26,26,26,26,26,02,19,22,19,04,21,01,28,19,26
C,193,28,21,04,21,35,21,04,37,01,08,22,26,28,01,28,19,26,19,04,01,01,21,19,21
C,194,21,21,26,21,35,28,04,01,26,08,20,28,26,01,26,19,26,19,04,26,01,20,28,26
C,195,21,21,04,01,28,22,04,26,26,26,26,26,28,01,28,19,26,19,04,26,01,21,28,11
C,196,21,21,04,01,36,26,26,37,01,28,26,21,28,01,26,19,28,19,04,28,26,20,01,06
C,197,21,21,04,01,21,22,26,37,01,35,26,35,28,26,26,19,26,19,35,21,01,21,01,06
C,198,26,21,28,21,26,26,26,37,21,26,21,35,28,26,21,19,28,19,35,35,01,26,01,06
C,199,28,21,26,01,28,26,21,37,26,28,26,06,28,30,28,01,26,19,04,35,01,26,01,29
C,200,28,21,26,01,26,26,02,22,26,01,26,06,26,30,02,01,06,19,04,21,01,21,28,20
C,201,21,21,26,01,26,26,28,26,01,01,26,28,28,19,40,19,06,19,35,28,26,21,26,20
C,202,28,21,04,28,21,28,06,22,26,01,28,26,26,19,40,19,19,19,35,35,01,21,01,26
C,203,21,21,01,01,26,26,06,22,01,26,26,11,28,19,40,19,19,19,04,27,28,26,26,26
C,204,28,26,02,35,26,21,06,26,01,01,26,11,21,19,40,19,19,19,04,26,01,26,01,26
C,205,35,26,04,35,28,21,06,21,01,01,26,11,12,19,19,19,19,19,01,28,26,21,01,28
C,206,35,21,21,28,26,26,06,01,01,22,26,21,26,05,19,19,19,26,01,26,01,36,01,26
C,207,35,21,26,21,26,21,26,26,26,01,26,26,28,05,19,19,19,26,04,27,01,36,01,28
C,208,02,27,21,21,26,28,26,26,21,26,26,26,26,28,19,19,19,28,04,21,01,36,35,26
C,209,35,27,21,21,28,09,26,01,26,01,26,21,26,28,19,19,19,26,04,21,01,36,35,28
C,210,35,27,26,21,26,28,28,22,28,26,26,28,26,26,19,19,19,26,04,26,01,26,28,26
C,211,02,21,28,26,01,35,26,21,26,01,26,28,26,26,40,09,19,28,04,28,01,28,28,20
C,212,28,21,21,21,28,27,23,21,26,01,26,26,28,20,35,01,19,26,26,21,01,21,26,20
C,213,21,21,24,21,35,27,26,28,06,28,26,26,26,28,35,21,19,28,35,26,01,26,28,26
C,214,26,21,04,28,35,28,30,21,06,04,26,26,12,28,26,26,19,26,28,28,01,27,36,26
C,215,28,28,04,21,20,28,30,26,06,04,26,21,12,26,28,28,19,26,04,28,01,21,28,26
C,216,06,26,26,21,28,28,30,21,06,04,26,21,12,21,01,02,06,26,04,21,01,21,01,26
C,217,28,28,26,21,28,26,19,26,06,01,26,21,26,21,28,26,06,26,35,21,28,21,01,26
C,218,01,21,26,20,28,21,19,28,06,26,26,21,35,20,26,21,06,28,26,26,01,21,01,26
C,219,28,21,04,20,04,28,19,28,28,28,20,33,26,02,28,21,26,28,26,21,01,21,01,26
C,220,35,28,04,01,28,35,06,21,28,22,28,33,28,01,28,21,26,28,04,01,01,26,01,26
C,221,28,21,04,21,21,35,04,01,28,21,26,33,26,20,35,20,26,28,04,21,01,26,28,26
C,222,21,21,26,22,26,33,04,26,26,26,26,33,21,20,35,01,26,26,04,01,01,21,01,26
C,223,21,27,26,28,21,26,26,28,26,22,26,33,20,26,02,27,26,26,26,01,01,28,26,26
C,224,21,28,04,28,26,28,26,26,01,21,26,33,26,28,21,01,26,26,04,26,01,28,26,26
C,225,21,21,26,35,26,28,22,26,21,21,26,33,28,26,21,20,26,26,04,21,01,28,01,26
C,226,21,26,26,35,28,22,26,28,21,26,26,21,26,22,01,22,26,26,04,01,01,21,28,26
C,227,26,21,04,28,26,06,26,21,21,26,26,35,20,28,26,26,26,26,04,01,01,21,01,26
C,228,21,21,04,01,26,05,22,21,26,26,26,35,20,28,21,21,26,26,26,01,01,21,01,26
C,229,27,21,04,28,04,05,26,21,28,21,26,35,20,20,20,26,06,26,01,01,01,26,01,11
C,230,02,28,04,28,35,26,20,26,21,26,26,35,26,28,20,21,06,26,04,21,01,21,19,11
C,231,28,27,26,27,26,33,28,01,26,26,26,35,28,01,26,01,06,28,04,21,02,01,19,11
C,232,28,27,04,28,35,26,26,21,21,02,26,29,26,20,02,26,06,26,35,21,01,21,19,26
C,233,21,21,04,28,35,28,26,28,21,21,26,29,12,28,28,28,19,28,35,21,01,27,19,26
C,234,35,21,04,27,28,26,26,21,21,27,26,21,12,20,28,01,19,26,35,01,01,21,19,26
C,235,28,21,26,28,26,22,04,20,01,27,26,01,12,20,21,26,19,28,35,01,01,21,19,26
C,236,28,35,28,21,21,21,04,28,26,26,28,21,12,20,06,26,19,26,35,21,28,26,19,20
C,237,21,27,26,28,33,35,28,26,21,04,26,26,21,26,06,33,06,26,28,21,01,26,26,26
C,238,21,27,04,22,33,28,28,28,21,04,26,11,26,28,02,21,06,28,01,21,26,28,26,26
C,239,26,21,04,28,04,26,27,21,01,04,26,11,12,26,26,27,26,26,04,35,01,21,26,26
C,240,35,21,26,27,04,21,27,21,26,01,37,11,21,26,22,27,26,26,04,35,01,26,01,26
C,241,28,26,26,20,04,21,26,28,23,26,37,11,28,20,26,27,26,26,04,21,01,28,01,21
C,242,21,35,04,26,04,23,26,28,26,28,37,26,28,21,20,27,26,28,35,21,01,28,01,26
C,243,21,35,04,28,04,21,20,28,37,35,37,28,22,26,26,01,26,26,35,26,01,26,28,26
C,244,21,21,26,28,26,26,26,26,37,35,28,26,28,20,21,21,11,35,04,21,01,21,26,26
C,245,01,28,04,28,26,04,26,28,21,35,26,21,26,22,21,21,11,35,04,01,26,26,21,21
C,246,21,06,04,26,26,04,28,28,26,04,28,21,28,26,20,02,26,09,04,21,01,22,21,21
C,247,21,06,04,20,21,26,22,21,26,04,26,21,28,28,21,21,26,26,35,28,26,21,21,21
C,248,21,30,26,28,22,26,26,01,21,28,26,26,26,26,26,27,11,26,04,02,26,22,26,21
C,249,01,19,33,21,21,21,04,21,21,21,28,21,26,26,21,21,11,26,01,22,21,22,28,28
C,250,21,19,33,21,28,26,04,21,28,21,26,28,28,28,21,28,26,26,07,26,01,26,21,28
D,1,28,35,21,28,35,26,20,01,26,01,21,22,33,28,35,26,26,28,02,29,01,02,26,19
D,2,28,26,01,22,35,26,01,26,28,01,26,21,33,26,26,26,26,28,26,29,01,21,01,19
D,3,28,28,21,21,35,23,01,21,21,01,26,26,02,26,26,01,26,28,26,29,01,21,26,19
D,4,28,28,01,26,26,28,26,26,21,28,26,21,26,20,26,01,21,28,02,29,01,01,01,11
D,5,28,28,01,21,26,28,26,21,21,28,26,26,35,28,26,26,21,21,28,26,01,35,26,11
D,6,01,26,01,21,28,26,28,21,21,01,26,26,26,28,26,26,28,28,30,26,01,35,01,11
D,7,35,21,21,20,26,26,28,01,21,01,26,21,28,26,26,01,26,26,30,26,01,35,01,26
D,8,28,21,01,21,26,26,21,26,26,28,26,35,26,26,26,35,28,28,19,26,01,21,29,26
D,9,28,26,01,21,20,26,26,28,21,28,26,35,26,26,26,27,26,26,19,26,26,21,29,28
D,10,28,26,01,21,26,06,23,21,21,26,26,35,26,20,26,19,21,26,19,22,01,26,29,28
D,11,28,26,28,28,01,06,26,28,21,01,26,35,26,28,26,19,21,26,19,22,01,21,35,26
D,12,23,26,37,21,01,19,28,21,21,28,26,29,26,28,26,19,26,28,19,21,01,26,26,28
D,13,28,21,37,26,01,19,26,26,26,01,26,29,26,26,26,19,21,28,35,26,01,21,21,26
D,14,28,28,37,28,26,19,28,28,26,01,26,29,28,26,26,19,21,26,35,28,01,35,01,26
D,15,23,26,01,21,01,19,28,26,22,28,26,29,26,26,26,28,26,26,26,26,01,35,01,26
D,16,28,26,28,21,28,26,26,01,27,28,21,26,26,28,26,26,21,20,21,21,01,21,01,28
D,17,28,21,21,21,21,28,01,21,26,28,22,21,28,26,26,28,01,28,26,22,01,35,26,28
D,18,28,21,01,21,01,28,01,01,27,28,26,21,26,26,26,01,21,35,21,21,26,21,28,26
D,19,28,21,01,28,26,26,01,26,26,01,26,26,28,28,26,01,26,26,21,21,01,28,26,21
D,20,28,21,21,21,26,02,26,21,21,01,21,21,28,26,26,01,28,28,28,28,01,28,01,26
D,21,28,26,01,21,01,22,01,21,26,28,28,26,26,26,26,01,26,26,22,26,01,21,01,21
D,22,28,26,20,21,28,28,01,26,21,26,21,26,26,20,26,27,19,28,28,26,26,21,26,26
D,23,28,26,21,28,21,26,01,21,21,21,21,21,26,26,26,01,19,26,35,21,01,26,26,22
D,24,21,21,01,21,04,28,26,21,21,28,20,21,28,28,26,28,19,28,29,26,01,01,01,26
D,25,28,26,21,21,04,28,01,26,21,21,20,21,28,26,26,01,19,35,29,21,01,35,01,28
D,26,28,26,28,26,04,28,06,21,26,01,26,37,26,26,26,01,19,35,29,21,01,35,01,09
D,27,28,26,21,26,26,26,33,21,21,28,26,37,26,22,26,26,19,26,29,21,26,01,01,26
D,28,28,21,26,21,04,28,33,01,26,01,26,26,28,26,35,01,19,26,29,26,26,35,28,28
D,29,28,21,21,21,04,28,28,21,21,01,26,21,26,26,35,01,19,26,29,26,26,35,28,26
D,30,28,35,01,20,21,28,36,26,02,01,28,26,28,26,26,26,19,26,29,27,01,35,28,26
D,31,26,35,01,21,21,26,04,26,28,28,26,06,26,20,26,28,29,28,08,21,01,35,28,11
D,32,28,28,01,21,28,26,04,21,21,01,26,06,28,20,26,35,26,26,08,21,01,35,28,11
D,33,28,21,01,21,04,28,26,28,28,28,26,06,28,26,26,26,26,26,08,21,01,35,26,11
D,34,28,21,35,21,04,28,20,26,26,27,26,19,28,20,26,01,26,35,26,28,01,35,01,26
D,35,28,21,35,21,28,26,26,21,28,28,26,19,26,22,26,01,28,35,06,26,01,21,01,35
D,36,28,33,35,22,21,26,26,26,26,28,28,19,26,28,26,26,26,28,19,26,01,26,01,20
D,37,28,33,35,21,04,26,01,21,26,01,26,19,26,26,26,01,22,26,19,21,26,01,01,20
D,38,28,33,35,22,04,26,28,26,30,26,28,19,28,28,26,35,26,26,19,26,01,21,01,26
D,39,28,33,01,21,04,28,33,26,19,28,28,19,28,02,35,28,21,26,28,21,19,26,01,11
D,40,02,33,26,21,28,28,33,26,19,26,21,19,26,26,28,01,21,26,21,21,19,28,26,11
D,41,28,33,01,28,28,26,26,21,19,01,26,26,26,22,26,26,26,28,26,21,19,21,01,26
D,42,28,33,01,21,28,26,01,26,19,26,26,26,28,26,26,35,21,28,02,28,19,21,01,26
D,43,28,33,21,22,04,28,20,26,19,28,26,26,26,26,35,01,26,26,28,21,19,26,28,26
D,44,28,33,01,22,28,28,01,26,19,28,28,26,28,26,20,04,28,28,26,26,19,01,01,28
D,45,28,33,01,21,21,26,26,28,28,01,26,26,26,26,20,04,21,26,26,26,19,28,01,20
D,46,35,28,21,21,27,28,28,21,26,28,26,28,28,28,26,04,01,26,27,01,01,01,01,33
D,47,35,26,28,28,26,28,28,26,21,28,26,21,28,26,20,04,21,26,28,28,35,26,26,35
D,48,35,26,01,28,28,26,01,28,21,36,26,21,26,28,20,01,26,26,21,28,35,01,01,35
D,49,35,28,01,21,04,28,28,21,21,28,21,21,26,26,26,26,21,26,26,21,33,26,01,28
