Transect,Point,92P1,92P2,92P3,92P4,92P5,92P6,92P7,92P8,92P9,92P10,92P11,92P12,92P13,92P14,92P15,92P16,92P17,92P18,92P19,92P20,92P21,92P22,92P23,92P24
B,24 ,1 ,0 ,0 ,2 ,1 ,0 ,0 ,1 ,0 ,4 ,3 ,1 ,0 ,1 ,3 ,1 ,8 ,2 ,3 ,1 ,1 ,1 ,0 ,18 
B,25 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,1 ,4 ,46 ,1 ,0 ,1 ,9 ,1 ,8 ,2 ,1 ,1 ,0 ,0 ,1 ,18 
B,26 ,3 ,0 ,0 ,1 ,2 ,0 ,0 ,7 ,1 ,4 ,46 ,1 ,2 ,21 ,9 ,1 ,1 ,2 ,1 ,0 ,1 ,1 ,1 ,18 
B,27 ,3 ,0 ,0 ,1 ,2 ,1 ,0 ,7 ,1 ,4 ,46 ,1 ,2 ,21 ,9 ,1 ,1 ,0 ,3 ,0 ,1 ,1 ,1 ,1 
B,28 ,0 ,0 ,0 ,0 ,2 ,14 ,0 ,28 ,1 ,4 ,46 ,0 ,5 ,1 ,9 ,0 ,46 ,0 ,3 ,0 ,0 ,0 ,1 ,0 
B,29 ,4 ,2 ,0 ,1 ,0 ,0 ,0 ,28 ,1 ,4 ,46 ,1 ,5 ,1 ,9 ,0 ,46 ,0 ,3 ,0 ,1 ,1 ,1 ,0 
B,30 ,4 ,2 ,0 ,1 ,0 ,0 ,0 ,28 ,1 ,4 ,46 ,0 ,5 ,1 ,8 ,0 ,46 ,0 ,1 ,0 ,1 ,1 ,1 ,8 
B,31 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,28 ,0 ,4 ,46 ,1 ,8 ,0 ,8 ,1 ,1 ,0 ,16 ,0 ,1 ,1 ,1 ,8 
B,32 ,2 ,0 ,0 ,0 ,0 ,0 ,2 ,28 ,1 ,9 ,46 ,1 ,8 ,1 ,9 ,1 ,1 ,0 ,16 ,0 ,0 ,1 ,1 ,8 
B,33 ,2 ,0 ,0 ,1 ,0 ,1 ,0 ,28 ,1 ,1 ,46 ,1 ,8 ,1 ,0 ,1 ,0 ,2 ,50 ,1 ,3 ,1 ,1 ,8 
B,34 ,0 ,3 ,8 ,1 ,39 ,14 ,0 ,28 ,1 ,1 ,46 ,1 ,8 ,0 ,0 ,1 ,0 ,0 ,50 ,1 ,3 ,0 ,0 ,0 
B,35 ,0 ,0 ,0 ,1 ,39 ,0 ,14 ,28 ,1 ,0 ,0 ,1 ,8 ,2 ,14 ,1 ,1 ,0 ,50 ,18 ,3 ,1 ,0 ,0 
B,36 ,0 ,0 ,0 ,1 ,39 ,3 ,0 ,0 ,1 ,0 ,0 ,2 ,5 ,21 ,0 ,1 ,1 ,3 ,50 ,18 ,3 ,1 ,18 ,0 
B,37 ,0 ,0 ,0 ,0 ,39 ,0 ,0 ,0 ,1 ,4 ,0 ,0 ,5 ,21 ,0 ,1 ,1 ,0 ,1 ,18 ,1 ,1 ,18 ,0 
B,38 ,1 ,2 ,7 ,1 ,39 ,0 ,0 ,28 ,1 ,4 ,0 ,0 ,1 ,21 ,14 ,1 ,1 ,0 ,1 ,18 ,0 ,1 ,18 ,0 
B,39 ,1 ,2 ,0 ,1 ,0 ,0 ,0 ,28 ,1 ,4 ,0 ,2 ,12 ,21 ,0 ,24 ,1 ,0 ,1 ,18 ,0 ,1 ,8 ,0 
B,40 ,1 ,2 ,0 ,1 ,0 ,0 ,0 ,28 ,44 ,4 ,0 ,0 ,12 ,1 ,0 ,1 ,1 ,0 ,0 ,18 ,0 ,2 ,8 ,0 
B,41 ,1 ,0 ,4 ,1 ,0 ,0 ,0 ,28 ,44 ,4 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,18 ,0 ,1 ,0 ,1 
B,42 ,1 ,0 ,4 ,9 ,0 ,1 ,0 ,1 ,44 ,4 ,0 ,2 ,0 ,0 ,0 ,24 ,1 ,8 ,50 ,18 ,0 ,1 ,0 ,0 
B,43 ,0 ,0 ,4 ,1 ,0 ,1 ,0 ,1 ,44 ,4 ,0 ,2 ,0 ,0 ,0 ,24 ,3 ,8 ,50 ,1 ,0 ,1 ,1 ,0 
B,44 ,1 ,0 ,3 ,1 ,0 ,0 ,0 ,2 ,44 ,4 ,2 ,2 ,3 ,1 ,0 ,8 ,3 ,8 ,50 ,1 ,1 ,1 ,1 ,0 
B,45 ,1 ,0 ,3 ,0 ,0 ,1 ,0 ,2 ,44 ,4 ,0 ,8 ,3 ,1 ,0 ,8 ,3 ,8 ,50 ,2 ,1 ,28 ,1 ,46 
B,46 ,1 ,0 ,4 ,0 ,6 ,0 ,0 ,1 ,1 ,4 ,0 ,0 ,3 ,1 ,0 ,8 ,1 ,8 ,50 ,0 ,15 ,28 ,19 ,46 
B,47 ,0 ,0 ,4 ,0 ,0 ,1 ,28 ,1 ,1 ,4 ,0 ,3 ,3 ,1 ,46 ,8 ,1 ,8 ,50 ,0 ,0 ,28 ,19 ,46 
B,48 ,0 ,0 ,4 ,1 ,0 ,1 ,28 ,0 ,1 ,4 ,0 ,3 ,3 ,1 ,3 ,9 ,1 ,8 ,3 ,46 ,0 ,28 ,19 ,46 
B,49 ,0 ,2 ,4 ,1 ,0 ,0 ,28 ,1 ,1 ,4 ,0 ,3 ,3 ,1 ,3 ,9 ,0 ,1 ,3 ,46 ,0 ,28 ,19 ,46 
B,50 ,0 ,5 ,3 ,0 ,0 ,38 ,14 ,1 ,5 ,4 ,0 ,3 ,0 ,1 ,3 ,8 ,0 ,0 ,3 ,46 ,0 ,0 ,19 ,3 
B,51 ,1 ,5 ,4 ,0 ,0 ,0 ,1 ,28 ,1 ,4 ,0 ,3 ,12 ,21 ,3 ,8 ,1 ,1 ,1 ,46 ,0 ,0 ,19 ,3 
B,52 ,0 ,0 ,4 ,1 ,2 ,38 ,28 ,28 ,1 ,4 ,1 ,3 ,12 ,21 ,3 ,8 ,1 ,1 ,0 ,46 ,0 ,0 ,19 ,14 
B,53 ,2 ,7 ,4 ,1 ,0 ,1 ,28 ,28 ,1 ,4 ,1 ,3 ,0 ,0 ,3 ,9 ,1 ,1 ,3 ,46 ,1 ,1 ,19 ,14 
B,54 ,1 ,7 ,4 ,1 ,0 ,38 ,28 ,28 ,1 ,4 ,2 ,8 ,3 ,1 ,3 ,8 ,0 ,1 ,3 ,46 ,1 ,1 ,19 ,14 
B,55 ,1 ,0 ,4 ,1 ,1 ,38 ,28 ,28 ,0 ,4 ,2 ,8 ,3 ,1 ,0 ,8 ,0 ,1 ,3 ,46 ,0 ,1 ,19 ,14 
B,56 ,1 ,0 ,4 ,1 ,1 ,38 ,5 ,28 ,1 ,4 ,8 ,8 ,1 ,0 ,0 ,8 ,1 ,0 ,0 ,46 ,1 ,1 ,19 ,14 
B,57 ,0 ,0 ,4 ,28 ,2 ,38 ,5 ,28 ,1 ,46 ,8 ,8 ,1 ,0 ,0 ,8 ,1 ,0 ,0 ,46 ,1 ,1 ,0 ,0 
B,58 ,0 ,0 ,4 ,28 ,1 ,38 ,9 ,28 ,1 ,46 ,8 ,8 ,3 ,8 ,0 ,8 ,1 ,0 ,0 ,46 ,0 ,1 ,19 ,14 
B,59 ,1 ,27 ,3 ,28 ,1 ,38 ,5 ,28 ,1 ,46 ,8 ,8 ,1 ,8 ,0 ,8 ,1 ,0 ,21 ,1 ,1 ,0 ,19 ,2 
B,60 ,1 ,7 ,3 ,28 ,1 ,38 ,5 ,28 ,0 ,4 ,8 ,0 ,3 ,0 ,0 ,1 ,1 ,0 ,21 ,1 ,1 ,0 ,1 ,1 
B,61 ,0 ,2 ,4 ,28 ,0 ,0 ,5 ,28 ,1 ,4 ,8 ,3 ,3 ,3 ,0 ,1 ,1 ,2 ,21 ,1 ,15 ,1 ,0 ,14 
B,62 ,1 ,2 ,4 ,28 ,0 ,38 ,5 ,28 ,1 ,4 ,8 ,3 ,3 ,21 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 
B,63 ,1 ,0 ,4 ,28 ,0 ,1 ,12 ,1 ,0 ,4 ,18 ,3 ,3 ,1 ,0 ,1 ,1 ,0 ,3 ,1 ,1 ,0 ,0 ,0 
B,64 ,1 ,2 ,4 ,0 ,1 ,1 ,1 ,0 ,0 ,4 ,18 ,3 ,3 ,2 ,3 ,1 ,1 ,0 ,0 ,0 ,1 ,1 ,0 ,3 
B,65 ,0 ,7 ,4 ,1 ,1 ,38 ,0 ,1 ,0 ,1 ,18 ,3 ,3 ,0 ,3 ,1 ,1 ,0 ,3 ,0 ,1 ,0 ,0 ,3 
B,66 ,0 ,0 ,4 ,1 ,1 ,0 ,0 ,1 ,1 ,1 ,8 ,3 ,0 ,0 ,46 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,3 
B,67 ,1 ,0 ,4 ,1 ,0 ,0 ,12 ,0 ,1 ,1 ,8 ,0 ,0 ,1 ,46 ,10 ,17 ,0 ,0 ,1 ,0 ,1 ,1 ,0 
B,68 ,0 ,2 ,4 ,2 ,0 ,0 ,3 ,1 ,0 ,1 ,8 ,0 ,0 ,1 ,46 ,1 ,17 ,0 ,0 ,1 ,15 ,1 ,1 ,14 
B,69 ,1 ,7 ,4 ,2 ,0 ,38 ,3 ,1 ,1 ,0 ,8 ,1 ,2 ,1 ,46 ,0 ,8 ,0 ,0 ,0 ,0 ,1 ,7 ,0 
B,70 ,1 ,7 ,4 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,8 ,2 ,2 ,1 ,46 ,1 ,8 ,0 ,0 ,0 ,0 ,1 ,1 ,0 
B,71 ,1 ,2 ,4 ,0 ,2 ,1 ,0 ,1 ,1 ,1 ,8 ,2 ,2 ,1 ,46 ,1 ,0 ,2 ,0 ,9 ,1 ,9 ,1 ,14 
B,72 ,1 ,2 ,4 ,2 ,1 ,2 ,0 ,2 ,1 ,1 ,0 ,3 ,9 ,1 ,51 ,24 ,0 ,2 ,1 ,9 ,1 ,9 ,1 ,0 
B,73 ,1 ,2 ,4 ,0 ,1 ,2 ,2 ,3 ,1 ,0 ,0 ,2 ,8 ,1 ,51 ,24 ,0 ,0 ,1 ,9 ,1 ,1 ,0 ,2 
B,74 ,1 ,4 ,4 ,0 ,1 ,38 ,2 ,3 ,1 ,0 ,0 ,2 ,8 ,1 ,51 ,24 ,1 ,0 ,21 ,9 ,1 ,1 ,0 ,3 
B,75 ,0 ,4 ,4 ,2 ,1 ,38 ,5 ,1 ,1 ,1 ,0 ,1 ,9 ,1 ,51 ,1 ,0 ,0 ,21 ,1 ,1 ,0 ,15 ,3 
B,76 ,0 ,4 ,4 ,2 ,1 ,38 ,5 ,3 ,1 ,1 ,0 ,2 ,9 ,1 ,51 ,1 ,1 ,3 ,21 ,0 ,0 ,1 ,0 ,14 
B,77 ,1 ,4 ,4 ,1 ,0 ,38 ,3 ,3 ,1 ,1 ,18 ,2 ,9 ,3 ,3 ,24 ,1 ,3 ,21 ,2 ,0 ,1 ,2 ,3 
B,78 ,1 ,4 ,4 ,0 ,1 ,0 ,5 ,0 ,0 ,0 ,18 ,0 ,9 ,1 ,3 ,24 ,1 ,3 ,1 ,1 ,0 ,1 ,2 ,3 
B,79 ,1 ,4 ,4 ,0 ,0 ,38 ,5 ,0 ,0 ,0 ,18 ,18 ,2 ,1 ,3 ,24 ,1 ,3 ,0 ,1 ,0 ,1 ,2 ,3 
B,80 ,1 ,4 ,4 ,21 ,1 ,38 ,5 ,0 ,1 ,0 ,18 ,18 ,2 ,1 ,3 ,24 ,1 ,0 ,1 ,1 ,1 ,1 ,9 ,0 
B,81 ,0 ,4 ,4 ,21 ,0 ,15 ,3 ,1 ,1 ,0 ,18 ,18 ,3 ,1 ,3 ,24 ,1 ,5 ,2 ,1 ,0 ,1 ,9 ,0 
B,82 ,0 ,4 ,4 ,21 ,0 ,0 ,0 ,1 ,1 ,1 ,18 ,18 ,3 ,1 ,0 ,24 ,1 ,5 ,0 ,0 ,1 ,1 ,9 ,0 
B,83 ,0 ,0 ,4 ,1 ,1 ,1 ,0 ,1 ,0 ,0 ,3 ,18 ,3 ,1 ,0 ,1 ,1 ,5 ,0 ,1 ,15 ,0 ,9 ,0 
B,84 ,1 ,0 ,4 ,0 ,1 ,0 ,0 ,1 ,1 ,0 ,46 ,18 ,3 ,1 ,0 ,1 ,46 ,5 ,1 ,0 ,1 ,1 ,9 ,0 
B,85 ,1 ,0 ,4 ,0 ,1 ,1 ,0 ,0 ,1 ,1 ,46 ,0 ,0 ,1 ,0 ,1 ,0 ,5 ,1 ,1 ,1 ,1 ,9 ,0 
B,86 ,1 ,0 ,4 ,0 ,9 ,1 ,0 ,1 ,1 ,1 ,46 ,1 ,0 ,1 ,0 ,1 ,1 ,5 ,1 ,1 ,0 ,1 ,9 ,0 
B,87 ,1 ,0 ,3 ,0 ,9 ,1 ,0 ,1 ,0 ,1 ,46 ,0 ,3 ,1 ,0 ,1 ,1 ,0 ,1 ,1 ,0 ,1 ,9 ,3 
B,88 ,1 ,7 ,3 ,0 ,9 ,0 ,2 ,1 ,0 ,1 ,3 ,0 ,3 ,1 ,0 ,1 ,1 ,3 ,0 ,1 ,0 ,28 ,9 ,3 
B,89 ,3 ,0 ,3 ,2 ,9 ,0 ,2 ,1 ,1 ,0 ,3 ,1 ,3 ,0 ,0 ,1 ,1 ,3 ,1 ,1 ,0 ,28 ,46 ,0 
B,90 ,1 ,0 ,0 ,1 ,9 ,1 ,28 ,1 ,1 ,0 ,0 ,1 ,3 ,1 ,0 ,1 ,1 ,3 ,3 ,1 ,0 ,28 ,46 ,0 
B,91 ,0 ,7 ,0 ,21 ,9 ,1 ,28 ,1 ,1 ,0 ,0 ,0 ,3 ,1 ,0 ,0 ,1 ,5 ,3 ,1 ,0 ,28 ,46 ,0 
B,92 ,1 ,0 ,4 ,21 ,0 ,0 ,28 ,1 ,1 ,28 ,0 ,0 ,3 ,1 ,0 ,0 ,1 ,5 ,3 ,0 ,1 ,28 ,46 ,18 
B,93 ,0 ,0 ,4 ,0 ,0 ,0 ,28 ,1 ,1 ,28 ,0 ,1 ,3 ,1 ,0 ,0 ,1 ,5 ,3 ,1 ,1 ,28 ,46 ,18 
B,94 ,1 ,0 ,4 ,0 ,1 ,1 ,1 ,9 ,1 ,28 ,0 ,1 ,3 ,1 ,0 ,1 ,1 ,5 ,3 ,3 ,0 ,28 ,46 ,18 
B,95 ,0 ,2 ,4 ,0 ,1 ,1 ,1 ,0 ,1 ,28 ,0 ,0 ,3 ,1 ,0 ,1 ,1 ,5 ,0 ,3 ,0 ,0 ,46 ,18 
B,96 ,0 ,2 ,4 ,0 ,1 ,1 ,1 ,1 ,1 ,28 ,0 ,0 ,3 ,1 ,3 ,1 ,0 ,5 ,3 ,3 ,1 ,0 ,46 ,18 
B,97 ,0 ,0 ,4 ,1 ,1 ,1 ,2 ,1 ,1 ,28 ,1 ,18 ,3 ,1 ,3 ,1 ,0 ,5 ,3 ,3 ,8 ,0 ,46 ,0 
B,98 ,1 ,0 ,4 ,1 ,1 ,1 ,2 ,1 ,1 ,28 ,0 ,18 ,3 ,0 ,3 ,1 ,0 ,5 ,3 ,0 ,8 ,1 ,46 ,0 
B,99 ,1 ,0 ,4 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,18 ,3 ,1 ,3 ,1 ,1 ,5 ,3 ,0 ,8 ,1 ,46 ,0 
B,100 ,3 ,0 ,4 ,1 ,0 ,1 ,0 ,1 ,1 ,1 ,0 ,1 ,0 ,1 ,3 ,0 ,1 ,46 ,1 ,3 ,8 ,1 ,1 ,18 
B,101 ,3 ,0 ,4 ,1 ,1 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,1 ,3 ,24 ,1 ,46 ,1 ,3 ,8 ,3 ,1 ,18 
B,102 ,3 ,0 ,4 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,3 ,1 ,3 ,24 ,1 ,46 ,2 ,3 ,8 ,3 ,0 ,14 
B,103 ,3 ,3 ,4 ,1 ,1 ,1 ,2 ,0 ,1 ,0 ,0 ,2 ,3 ,1 ,3 ,24 ,1 ,46 ,1 ,1 ,8 ,1 ,0 ,18 
B,104 ,3 ,3 ,4 ,0 ,1 ,0 ,0 ,28 ,0 ,2 ,3 ,18 ,3 ,1 ,3 ,24 ,1 ,46 ,0 ,1 ,9 ,1 ,0 ,18 
B,105 ,3 ,3 ,4 ,0 ,1 ,0 ,0 ,28 ,1 ,2 ,3 ,18 ,3 ,1 ,3 ,1 ,1 ,46 ,0 ,1 ,9 ,0 ,0 ,1 
B,106 ,3 ,3 ,4 ,1 ,1 ,1 ,2 ,0 ,1 ,2 ,3 ,3 ,0 ,1 ,3 ,0 ,1 ,46 ,0 ,1 ,8 ,0 ,15 ,0 
B,107 ,3 ,0 ,4 ,0 ,2 ,14 ,2 ,0 ,1 ,2 ,3 ,3 ,0 ,1 ,3 ,0 ,1 ,46 ,1 ,1 ,8 ,0 ,0 ,32 
B,108 ,3 ,0 ,4 ,1 ,17 ,0 ,2 ,1 ,1 ,2 ,3 ,18 ,0 ,0 ,3 ,8 ,0 ,46 ,0 ,1 ,10 ,0 ,0 ,3 
B,109 ,3 ,0 ,4 ,1 ,17 ,0 ,2 ,3 ,3 ,2 ,3 ,18 ,0 ,0 ,3 ,0 ,0 ,46 ,0 ,1 ,1 ,0 ,0 ,4 
B,110 ,3 ,3 ,4 ,1 ,17 ,0 ,2 ,3 ,3 ,2 ,3 ,5 ,0 ,1 ,3 ,0 ,0 ,46 ,1 ,1 ,3 ,0 ,1 ,4 
B,111 ,3 ,3 ,4 ,0 ,17 ,0 ,2 ,3 ,1 ,46 ,4 ,5 ,0 ,1 ,3 ,0 ,0 ,46 ,1 ,1 ,3 ,1 ,1 ,4 
B,112 ,3 ,3 ,4 ,0 ,17 ,0 ,2 ,1 ,1 ,46 ,4 ,0 ,0 ,1 ,0 ,1 ,0 ,46 ,1 ,3 ,3 ,1 ,1 ,4 
B,113 ,3 ,0 ,4 ,1 ,0 ,14 ,2 ,0 ,1 ,46 ,4 ,1 ,0 ,1 ,0 ,1 ,0 ,46 ,1 ,1 ,3 ,0 ,0 ,9 
B,114 ,3 ,0 ,4 ,1 ,1 ,0 ,0 ,0 ,1 ,46 ,4 ,0 ,0 ,0 ,0 ,1 ,0 ,46 ,1 ,3 ,3 ,0 ,28 ,9 
B,115 ,0 ,7 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,46 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,14 ,9 ,3 ,8 ,1 ,28 ,9 
B,116 ,0 ,0 ,4 ,1 ,19 ,0 ,2 ,0 ,1 ,46 ,18 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,9 ,1 ,8 ,0 ,28 ,4 
B,117 ,0 ,0 ,4 ,1 ,0 ,1 ,2 ,0 ,1 ,46 ,18 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,8 ,0 ,28 ,4 
B,118 ,0 ,0 ,4 ,1 ,1 ,1 ,2 ,1 ,1 ,8 ,18 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,46 ,1 ,28 ,4 
B,119 ,0 ,0 ,4 ,21 ,0 ,0 ,2 ,1 ,1 ,8 ,18 ,2 ,0 ,1 ,0 ,46 ,8 ,0 ,1 ,1 ,46 ,0 ,0 ,4 
B,120 ,3 ,5 ,4 ,21 ,1 ,0 ,0 ,1 ,1 ,0 ,18 ,2 ,0 ,0 ,0 ,46 ,8 ,0 ,1 ,0 ,46 ,1 ,1 ,14 
B,121 ,3 ,5 ,0 ,1 ,0 ,0 ,2 ,1 ,1 ,2 ,24 ,2 ,3 ,1 ,46 ,46 ,8 ,2 ,0 ,0 ,46 ,1 ,3 ,3 
B,122 ,3 ,5 ,4 ,0 ,0 ,0 ,2 ,0 ,1 ,2 ,24 ,2 ,3 ,1 ,46 ,46 ,8 ,2 ,1 ,1 ,0 ,1 ,3 ,0 
B,123 ,3 ,0 ,4 ,0 ,1 ,1 ,0 ,9 ,0 ,1 ,24 ,0 ,3 ,1 ,46 ,46 ,8 ,3 ,0 ,1 ,0 ,1 ,3 ,0 
B,124 ,3 ,0 ,4 ,1 ,0 ,0 ,2 ,9 ,0 ,1 ,24 ,1 ,3 ,1 ,46 ,46 ,8 ,3 ,0 ,1 ,18 ,0 ,0 ,0 
B,125 ,3 ,7 ,4 ,0 ,0 ,0 ,45 ,9 ,0 ,1 ,24 ,2 ,0 ,1 ,46 ,1 ,46 ,3 ,1 ,1 ,18 ,1 ,1 ,0 
B,126 ,3 ,0 ,0 ,0 ,1 ,0 ,45 ,0 ,1 ,1 ,24 ,0 ,0 ,1 ,46 ,1 ,46 ,0 ,1 ,1 ,18 ,1 ,0 ,4 
B,127 ,3 ,0 ,0 ,1 ,1 ,0 ,45 ,9 ,21 ,1 ,5 ,10 ,0 ,1 ,46 ,0 ,46 ,0 ,1 ,1 ,18 ,1 ,0 ,4 
B,128 ,3 ,0 ,0 ,0 ,6 ,14 ,1 ,9 ,21 ,1 ,5 ,2 ,0 ,0 ,46 ,0 ,5 ,0 ,1 ,1 ,18 ,1 ,0 ,4 
B,129 ,3 ,0 ,0 ,0 ,1 ,0 ,0 ,9 ,21 ,1 ,1 ,17 ,0 ,0 ,46 ,0 ,5 ,0 ,1 ,1 ,18 ,0 ,1 ,4 
B,130 ,2 ,0 ,4 ,0 ,1 ,0 ,0 ,9 ,8 ,1 ,0 ,17 ,0 ,0 ,46 ,0 ,5 ,0 ,1 ,1 ,18 ,0 ,0 ,4 
B,131 ,1 ,0 ,4 ,1 ,0 ,0 ,0 ,0 ,8 ,26 ,0 ,17 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,0 ,1 ,0 ,0 ,4 
B,132 ,0 ,0 ,4 ,1 ,0 ,0 ,28 ,0 ,8 ,26 ,2 ,17 ,3 ,0 ,0 ,0 ,0 ,0 ,3 ,1 ,1 ,1 ,0 ,0 
B,133 ,1 ,0 ,4 ,0 ,0 ,14 ,28 ,1 ,8 ,0 ,0 ,17 ,3 ,0 ,0 ,1 ,1 ,0 ,3 ,1 ,1 ,28 ,19 ,1 
B,134 ,6 ,0 ,4 ,0 ,2 ,28 ,28 ,1 ,8 ,0 ,0 ,17 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,1 ,1 ,28 ,19 ,18 
B,135 ,6 ,2 ,4 ,1 ,0 ,28 ,28 ,6 ,8 ,1 ,1 ,17 ,0 ,1 ,14 ,1 ,1 ,2 ,1 ,1 ,1 ,28 ,19 ,18 
B,136 ,3 ,2 ,4 ,1 ,0 ,28 ,28 ,1 ,8 ,1 ,2 ,17 ,0 ,1 ,0 ,1 ,1 ,2 ,1 ,1 ,0 ,1 ,19 ,18 
B,137 ,3 ,0 ,4 ,0 ,0 ,28 ,28 ,1 ,8 ,1 ,41 ,8 ,0 ,1 ,0 ,0 ,1 ,2 ,1 ,0 ,1 ,1 ,0 ,18 
B,138 ,3 ,0 ,1 ,1 ,0 ,28 ,0 ,1 ,8 ,1 ,41 ,8 ,0 ,1 ,0 ,0 ,1 ,2 ,1 ,0 ,0 ,28 ,0 ,18 
B,139 ,3 ,2 ,4 ,1 ,0 ,5 ,0 ,1 ,8 ,1 ,41 ,8 ,0 ,1 ,0 ,0 ,18 ,2 ,0 ,1 ,0 ,28 ,0 ,18 
B,140 ,3 ,2 ,4 ,0 ,2 ,0 ,1 ,1 ,1 ,1 ,41 ,8 ,7 ,1 ,0 ,0 ,18 ,2 ,0 ,0 ,1 ,28 ,2 ,18 
B,141 ,3 ,2 ,4 ,1 ,0 ,0 ,0 ,1 ,1 ,1 ,18 ,8 ,2 ,1 ,0 ,5 ,18 ,2 ,0 ,0 ,0 ,28 ,0 ,46 
B,142 ,3 ,2 ,4 ,1 ,3 ,0 ,44 ,1 ,0 ,1 ,18 ,8 ,2 ,1 ,0 ,5 ,18 ,2 ,1 ,1 ,0 ,0 ,0 ,46 
B,143 ,3 ,2 ,4 ,1 ,3 ,1 ,44 ,1 ,1 ,1 ,18 ,5 ,0 ,1 ,3 ,24 ,18 ,2 ,0 ,1 ,1 ,0 ,0 ,46 
B,144 ,3 ,2 ,4 ,1 ,3 ,14 ,44 ,1 ,1 ,6 ,18 ,2 ,0 ,1 ,3 ,5 ,18 ,2 ,0 ,0 ,1 ,0 ,0 ,46 
B,145 ,3 ,2 ,1 ,1 ,3 ,14 ,44 ,1 ,1 ,6 ,18 ,2 ,0 ,8 ,3 ,5 ,18 ,2 ,1 ,0 ,1 ,0 ,2 ,3 
B,146 ,0 ,2 ,4 ,1 ,3 ,14 ,1 ,0 ,1 ,1 ,18 ,2 ,4 ,8 ,3 ,5 ,18 ,2 ,0 ,0 ,0 ,3 ,1 ,3 
B,147 ,3 ,2 ,4 ,1 ,1 ,14 ,2 ,1 ,1 ,1 ,2 ,0 ,4 ,8 ,3 ,99 ,18 ,0 ,1 ,0 ,0 ,3 ,1 ,2 
B,148 ,0 ,2 ,4 ,0 ,0 ,5 ,0 ,1 ,1 ,1 ,2 ,0 ,4 ,8 ,9 ,3 ,18 ,2 ,1 ,0 ,0 ,3 ,9 ,1 
B,149 ,2 ,2 ,4 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,2 ,2 ,4 ,8 ,9 ,3 ,18 ,2 ,1 ,1 ,18 ,3 ,9 ,0 
B,150 ,0 ,0 ,3 ,0 ,1 ,14 ,1 ,0 ,1 ,1 ,0 ,2 ,12 ,8 ,9 ,3 ,1 ,0 ,1 ,46 ,18 ,3 ,9 ,0 
B,151 ,0 ,0 ,3 ,0 ,1 ,3 ,5 ,0 ,1 ,1 ,2 ,2 ,3 ,8 ,9 ,3 ,1 ,0 ,1 ,46 ,18 ,3 ,9 ,0 
B,152 ,2 ,0 ,3 ,0 ,26 ,3 ,5 ,1 ,1 ,1 ,2 ,2 ,3 ,3 ,9 ,3 ,1 ,0 ,0 ,46 ,18 ,0 ,9 ,46 
B,153 ,2 ,0 ,3 ,0 ,26 ,8 ,0 ,0 ,1 ,1 ,9 ,2 ,3 ,3 ,9 ,46 ,1 ,3 ,1 ,46 ,18 ,0 ,9 ,46 
B,154 ,0 ,2 ,1 ,1 ,0 ,8 ,0 ,3 ,1 ,1 ,9 ,0 ,3 ,3 ,9 ,46 ,1 ,3 ,1 ,46 ,18 ,0 ,9 ,46 
B,155 ,0 ,0 ,1 ,1 ,1 ,8 ,0 ,3 ,1 ,0 ,9 ,8 ,3 ,3 ,9 ,46 ,1 ,3 ,1 ,46 ,1 ,0 ,1 ,46 
B,156 ,0 ,2 ,1 ,1 ,1 ,8 ,0 ,3 ,1 ,0 ,9 ,8 ,3 ,0 ,9 ,46 ,1 ,3 ,0 ,46 ,1 ,0 ,1 ,2 
B,157 ,0 ,2 ,3 ,1 ,1 ,3 ,0 ,3 ,1 ,1 ,9 ,8 ,0 ,0 ,9 ,46 ,0 ,3 ,1 ,46 ,10 ,0 ,1 ,2 
B,158 ,1 ,2 ,3 ,0 ,1 ,3 ,2 ,1 ,1 ,1 ,9 ,8 ,0 ,0 ,9 ,46 ,0 ,3 ,1 ,46 ,10 ,0 ,0 ,1 
B,159 ,1 ,2 ,1 ,0 ,0 ,3 ,2 ,1 ,1 ,1 ,9 ,8 ,0 ,0 ,8 ,46 ,1 ,3 ,1 ,46 ,18 ,0 ,3 ,0 
B,160 ,0 ,2 ,1 ,1 ,0 ,3 ,1 ,0 ,1 ,1 ,9 ,8 ,1 ,3 ,8 ,46 ,1 ,3 ,1 ,46 ,18 ,28 ,0 ,2 
