Transect,Position,01P1,01P2,01P3,01P4,01P5,01P6,01P7,01P8,01P9,01P10,01P11,01P12,01P13,01P14,01P15,01P16,01P17,01P18,01P19,01P20,01P21,01P22,01P23,01P24
SE,235,,1,65,,,1,,44,,,,44,,92,,51,,,,92,,,,44
SE,236,,1,65,,41,,,44,,,,38,,,,51,,51,,,,16,,60
SE,237,,,,,,38,,,,,,38,,92,,51,,51,,92,,,,60
SE,238,,,,,,38,,,,,,38,,92,,51,,51,,,,19,,
SE,239,,,,,41,,,,,,16,38,,92,86,51,,51,,,,19,,
SE,240,,,38,,41,,,,41,,16,38,17,92,,,,51,,,,,,60
SE,241,,,38,,,,,,41,,16,38,,92,,,,51,,,,,,60
SE,242,41,,38,,44,1,,,41,,,38,,92,,44,,51,,,,,,60
SE,243,41,1,38,,,,,,41,,,38,,92,,44,,51,,20,,,,60
SE,244,41,,,44,44,,,,41,,16,38,,92,,44,,51,,,,,,60
SE,245,41,1,,44,,,,,41,,,38,,,,44,,51,,,,,,88
SE,246,41,,,65,41,,,,,,,38,,92,92,44,,51,,8,89,,41,88
SE,247,41,1,,65,41,,,,,,,38,,92,,44,,,,8,,99,41,88
SE,248,44,,,65,41,,,44,44,,,38,44,92,,44,,,96,,,99,41,
SE,249,44,,,,41,,,44,44,,,,,92,,44,,,,,,99,,
SE,250,44,,,,41,,,,,,,44,,19,51,44,1,,,89,,99,,
SW,1,41,38,41,,65,65,,,,92,44,65,,1,,41,65,,44,,,,,44
SW,2,41,38,,,65,65,,41,,,44,65,,1,92,41,65,,44,,,,,44
SW,3,41,,,1,,65,,,,,,,1,,,,65,44,44,,,,,1
SW,4,41,,,1,,,,,,,,,1,,,,65,,20,,,,,1
SW,5,41,44,,1,,,,,,,,,,,,,65,,20,,,,,1
SW,6,41,,,1,,,,,,,44,,1,,57,,,,16,41,92,44,,1
SW,7,,,,1,,,,,,,,,1,,,,,,,41,,95,,1
SW,8,,44,,,,,,,,,,,1,,92,,,,92,,,100,,1
SW,9,,,,,,,,,,,92,44,,,92,90,,,92,9,92,100,,1
SW,10,,,,1,,,,65,,,92,,,,92,,,,,9,92,,,1
SW,11,1,,,92,,,,,,,,44,,,92,,,,,,92,,,1
SW,12,,,,92,,44,,16,,,,,,,92,,,,,,92,44,,1
SW,13,,,41,,,,,,65,,,44,,,65,,,,,,,44,,1
SW,14,,,,,,,,,65,96,,,,,65,,,,,,,,,1
SW,15,,44,,44,,,,,65,,,,,,65,,,,,,,,,
SW,16,41,44,,44,,,,,65,,1,,44,,65,44,,,20,,,,,
SW,17,41,44,41,,,,,,65,,,44,,,65,44,,,,,,,,
SW,18,41,44,41,,,,,92,65,,,,1,,65,,,,,,69,,,
SW,19,41,55,,92,,,,,65,91,,,1,,,,,,20,,69,,,1
SW,20,41,55,,92,,,,,65,,,,1,,44,,,,,,,,,
SW,21,41,55,,,,,,,65,,,,1,,,,,,20,,92,,,
SW,22,41,55,,,,1,1,,,,,1,,,44,,,,,,,44,,
SW,23,41,41,,92,,,,,,,,,,,92,44,,,,,,,,
SW,24,41,,,92,,,,,,,,,,1,92,44,,44,,69,,99,,
SW,25,,,,92,,,,92,,,,,44,1,44,44,,,20,69,,99,,
SW,26,41,,,,,,,,,,,,44,1,92,44,,,20,92,,,,
SW,27,41,,,41,,,,,,,,,44,,44,,,53,,,,,,
SW,28,41,,,41,44,,,,,14,,,,,,,,,,,,,,44
SW,29,,,,41,44,,44,,,,,,,,,41,,,,,,,,
SW,30,,,,92,,,44,20,,,,,,,,41,,,,,,,,41
SW,31,,,,92,,41,,,,,57,,,,,41,,,,,,,,
SW,32,,,,,,,,,,,14,,,,44,,,,,44,51,,,41
SW,33,,,,,,,,,,,,,,,,44,,,,92,51,,,41
SW,34,41,41,,,,,,,,,,,,,,,,,,92,51,,,41
SW,35,41,44,,,,,90,,,20,,,,,65,,,,,92,51,,,41
SW,36,41,44,,,,65,,,,,,,,,65,44,,,,92,51,41,,41
SW,37,41,44,,,,65,,41,,,,,44,,65,44,,,,19,51,41,,41
SW,38,41,41,,,,38,,41,,,,,,1,65,44,44,,,,51,41,,41
SW,39,41,41,,,,65,,41,65,92,,44,,1,,,,,,,,41,,41
SW,40,1,41,41,,,,,41,65,92,,,,1,,,,,,19,,,,41
SW,41,,41,41,41,,,,41,65,,,,,1,,44,,,,19,,,,
SW,42,,41,,41,,52,,41,65,,,,,1,92,44,,,60,,,,,41
SW,43,,41,90,,,52,1,,65,,,44,,38,92,,51,,51,,,2,,
SW,44,,41,,,,,,44,65,,44,,1,38,,,51,,51,,89,,,
SW,45,,,,,,,,44,,,44,44,1,38,,,51,,,,,89,,
SW,46,,,,,,,1,,,88,,44,,38,,,51,100,,,51,,,
SW,47,,,,,,,1,,,88,,,,38,,,51,100,,,,,,44
SW,48,,41,,,,53,,44,,88,92,44,,38,92,,51,100,,92,51,,,44
SW,49,,41,,,,53,1,44,52,,,,81,38,92,,51,100,,,51,,,44
SW,50,,41,,,,53,1,44,,,,44,1,38,44,44,51,,,,51,,,
SW,51,1,,,,,44,,,,,,,1,38,44,,,,,,51,,,
SW,52,1,,,,,,,,,,,,1,38,44,44,,,,44,51,,,
SW,53,1,,65,,44,38,,,,,,,1,38,92,,,,,,51,,83,
SW,54,1,44,65,44,44,38,,,,,,44,1,38,,,,,,,51,,83,44
SW,55,1,1,65,,,38,,,,,,44,1,38,,44,,,,,51,,83,44
SW,56,1,1,65,44,,38,,,,,,,1,,16,,,,,,51,41,83,
SW,57,1,1,65,,,38,,,,,1,44,1,,92,44,,,,,51,41,83,
SW,58,1,1,1,,44,38,,44,,,,,,,92,,,,,,51,,,
SW,59,,1,1,,44,38,,,,,,,,,92,,,,,,,89,,44
SW,60,,1,1,84,,44,,,,,,,,,,,,,,,,,44,
SW,61,,1,1,,,44,,,,,,44,92,,,44,,,,,,41,,65
SW,62,,,1,,,,,92,,,,,,,,,,,,,,41,,65
SW,63,1,,1,,,,,,44,,,,,,,,,,,,,44,1,65
SW,64,1,44,,44,,,,,44,52,,44,1,,,,,,,,,,,65
SW,65,1,44,,44,,1,,,44,,,,1,,,,71,,,,,,,65
SW,66,1,44,,44,,1,,,44,,,,1,,,,71,,,,,,1,65
SW,67,44,41,,,,1,65,,44,,,,1,,,,71,,,,,16,,65
SW,68,44,41,,,,1,65,,44,,,44,1,,,,71,,,,,44,1,65
SW,69,44,41,,,,1,38,,44,,,,,,,,71,51,,,,44,,65
SW,70,,41,,,,1,38,,44,,,,,,44,5,71,51,,16,,44,,44
SW,71,,41,,,,,65,,44,,,,,,,44,71,51,65,,,,,44
SW,72,,,,,41,,65,,14,44,,,,,44,,71,51,65,16,16,,,
SW,73,,,,44,41,,65,92,,65,,44,,,65,,71,51,65,16,,2,,
SW,74,1,,,,41,,65,44,,65,,44,,,65,41,,51,65,44,,2,,44
SW,75,1,41,,,41,,,,,65,,44,,,65,41,,51,89,44,89,2,,
SW,76,1,,41,,41,,,,,65,,,,,65,41,,51,,,89,2,,
SW,77,1,44,41,,,,,,,65,,,,,65,41,44,51,,,89,2,,44
SW,78,1,44,52,,,,90,,44,65,,,,92,44,41,44,,52,,89,2,,
SW,79,1,41,,,41,,,,,44,65,44,44,92,44,41,44,,,,89,2,,
SW,80,,,,,,,,,90,,65,,44,,44,,44,,,,,,,
SW,81,,,,,,,,41,44,,65,,,92,,,44,,8,81,,,,
SW,82,,,44,44,,41,,41,44,,65,,,92,55,,44,,,81,,,,
SW,83,,41,,44,,,,,,,65,,,,44,,44,,,,,2,,
SW,84,44,,,,,,,,,,65,,,92,44,,44,,,,,2,,
SW,85,44,,,,,,,,,44,44,,,,44,,,,,,,44,,65
SW,86,,,,,44,,,,,,44,,,,44,,,,,,,44,,65
SW,87,,41,41,,,,,19,,44,52,,,,,,,,28,,,,,65
SW,88,44,41,41,,44,,,19,,,,,92,,,,92,,28,,,44,,65
SW,89,,,,,44,,,,65,88,,,,,,,92,,28,,,44,,65
SW,90,1,,,44,44,,16,,65,88,,,,,8,,92,,28,,,44,,65
SW,91,,,41,,44,,92,44,65,88,,,92,,8,,,,28,44,,,,
SW,92,,,41,,,,,,65,,,,,92,,,,,28,51,,,,
SW,93,1,,,,,,44,,65,,,,,,,,,,44,51,,,,
SW,94,1,44,,,44,44,,,65,,8,,,,16,,,,60,51,,,,
SW,95,1,44,1,,44,44,44,,65,,,,,,,,,,60,51,,,,
SW,96,1,44,1,41,,1,,16,,,,,92,,,,,,60,51,,,,
SW,97,1,44,1,41,,,44,,,,92,,92,,16,58,,,,51,,,30,44
SW,98,1,44,1,41,,,,,,,,44,92,,,,,,60,51,,,,
SW,99,,44,1,,,41,,,52,44,,,92,,65,,,,,,,,,
SW,100,1,44,1,52,65,41,,92,,44,44,44,92,,65,44,,,,,,99,,
SW,101,,44,,,65,,,41,,38,44,,92,,65,,,,,44,,44,,
SW,102,,,,92,38,,,41,,,68,,92,,65,,,,,,,44,,
SW,103,,44,,92,38,,,,92,65,,,92,44,65,,,,,,65,8,,1
SW,104,,44,,92,38,1,,,92,65,,1,92,,65,,51,,,,65,,,1
SW,105,,,,,38,1,,92,92,65,,1,,44,65,,51,1,,,65,,,1
SW,106,,,,,38,41,,92,8,,44,1,,,,,51,1,,,65,44,,1
SW,107,,,,3,38,1,65,20,8,,,1,,,,,51,1,,44,51,,,1
SW,108,,,,,,,65,20,,44,29,1,,1,,,51,1,69,44,51,,89,1
SW,109,44,,,,,,65,,,44,,88,,,,,51,1,69,44,51,44,89,1
SW,110,44,41,,,,,65,16,,,,88,,,,,51,1,,,51,44,,1
SW,111,,41,,,,89,65,16,,,16,,,,,,51,1,,,51,44,,65
SW,112,,41,,,,89,65,16,44,,,,,,,,,,,,51,44,,44
SW,113,,41,,,44,41,65,16,,,,,92,,,,,,92,,51,,,
SW,114,,41,,,,,,16,,,44,,92,,,44,,,,,51,,,
SW,115,,41,30,44,,,,16,,,44,,,,,,,,,,51,,,
SW,116,,52,,,,,,16,,,,,,,,,,,,,51,,,
SW,117,,,,,44,,,,,,,,,,16,44,,,,,,,,
SW,118,,41,,,44,1,,,,,,44,,,,44,,,,,,,,1
SW,119,,41,,,,1,92,m,,,,44,38,,,44,,,,,,,,65
SW,120,,41,,44,,1,92,m,,,,,38,,16,44,,,,,,,89,1
SW,121,,,,38,,1,,m,92,,,,,,,,,,16,,,,,1
SW,122,,,,38,,44,,m,,,,,,,,,,,16,,,,,65
SW,123,,44,,,,,,m,,,,44,,,,,,,,,,,,65
SW,124,,44,,,,44,,m,,,,44,,,,,,,,44,,,,65
SW,125,1,,,,,,,m,,,,,,,,,,,,44,,89,,44
SW,126,1,,,,,,,65,,,,,92,1,,,,,,,,,69,44
SW,127,,,,44,44,,,65,,,,88,92,1,,,,,,,,,,44
SW,128,41,,,,,,,65,,,,88,92,,,,,16,89,,,,69,
SW,129,41,,,44,44,1,,65,,,,,92,,,,,16,89,,,,,
SW,130,41,,,,44,1,,65,,,,,92,,,,,16,89,,,89,,
SW,131,41,,,44,,1,,65,,,,,,,,,44,16,,,,89,89,
SW,132,41,,,,,,,m,,,,,,,92,16,44,,16,16,,,,
SW,133,44,,,,,,,m,,,,,92,,,16,,,,16,,,,53
SW,134,44,,,44,,,,m,,88,,,92,,,16,,,,69,,8,,44
SW,135,44,,,,,,,m,92,,,44,92,,,16,,,,92,89,,89,65
SW,136,1,,,,,,16,m,92,,,,92,,,16,,,16,92,89,,,65
SW,137,,,,44,,,,m,,,,,92,,,1,,,,41,,8,,65
SW,138,,,,44,,44,,m,92,,,,92,,,1,,,,41,,44,,65
SW,139,,,41,44,,,,m,92,,,,92,,44,1,,,,41,,,,65
SW,140,,,,44,,44,,m,52,,,44,,,44,1,,51,,41,,,,
SW,141,44,,,,,44,,m,,,,,,,92,1,,51,,,,,,
SW,142,,,,,,44,16,m,,,,,,,92,1,,51,,,,44,,44
SW,143,,,,,,53,,m,,,,,,,92,1,,51,,96,,,,
SW,144,,1,,44,,52,92,m,44,,,,,,92,1,,51,,,,,30,
SW,145,,,,,1,,92,m,,,,,,,,1,,51,,,,,30,
SW,146,,41,,44,1,44,92,m,,,,,,,,1,,51,,92,20,,30,
SW,147,,41,,,1,,,m,,,,,,44,,90,,51,,44,,,30,44
SW,148,,,,,1,,,m,,,,,,65,,,,51,,,,,,
SW,149,,,,,1,,,m,,,44,,,65,,,,51,,69,,,,44
SW,150,,,,,1,44,,m,,44,,,,65,69,,51,51,,,,89,,44
SW,151,,,1,,,,,m,,51,,,,65,96,,51,,,,,,,
SW,152,,,1,,,,,m,,51,,,,65,,,51,,,,92,,,44
SW,153,,,,,,,65,m,,51,,,,65,16,,51,,,,92,,,44
SW,154,,,,,52,,65,m,44,51,,,,,16,,51,,,,,,,44
SW,155,,,,,,,65,m,92,51,,,92,,16,,51,,,,,,,44
SW,156,,44,,,,,65,m,,38,,44,92,,,,51,89,,,,,,44
SW,157,,44,,,,44,44,m,,38,,44,92,,,,51,89,,,,95,,44
SW,158,,44,,,44,,,m,,38,,65,92,,69,,51,,,,,89,,44
SW,159,52,44,,,,,,m,,38,,65,,,,,51,,,,52,89,,
SW,160,,,89,1,,44,,m,,51,,65,,,,,51,,,,92,,,44
SW,161,44,,89,1,,,,m,,51,16,65,,17,,92,65,,,92,,,,44
SW,162,44,,,1,,,,m,,51,16,65,,17,,92,,,16,,44,,,44
SW,163,44,,,,,,,m,,38,16,65,92,17,92,92,,,16,,65,,,
SW,164,44,44,,65,,44,,m,,38,,65,92,,92,16,,,,,65,,,44
SW,165,,44,,65,,,,m,65,38,,65,92,,92,,,,,,65,16,,44
SW,166,,44,,65,,,,m,65,38,,65,92,,92,92,,,,44,65,,,44
SW,167,,,,65,44,,,m,65,38,,65,92,,,92,44,,,52,,,,
SW,168,,,,65,,,,m,65,44,,65,92,,,,,,,,,,,
SW,169,,,,,,,,,,,,65,92,,,,,,,,,89,,44
SW,170,,44,,,,,,,,,,65,,,,,,,,,,,,
SW,171,,,89,,44,,,,,,,65,,,,,,,92,,,,,44
SW,172,,,,65,,,,,,,,,,,,,,,,,,55,89,
SW,173,,,1,65,,,92,,,,,41,92,,44,,,1,,,,55,89,44
SW,174,,1,1,65,,,,17,,44,,41,,,44,,,1,,,,,,44
SW,175,44,1,1,65,,,,17,,,38,41,,,44,,,1,,89,,,,44
SW,176,,1,,65,44,,1,17,,,,44,44,,44,,,1,,,9,,,44
SW,177,,1,1,65,44,44,1,,,,44,1,,,,,,1,,,9,,,44
SW,178,,,,65,44,96,1,,44,,44,1,44,,92,16,,1,60,,9,,89,
SW,179,,,41,65,44,,1,,44,44,,,44,,,92,,1,38,69,9,,89,44
SW,180,,41,41,65,44,44,1,,,,,,92,,19,92,,1,38,,m,,89,
SW,181,44,41,,44,44,,1,,,,44,,44,,,,,1,38,92,,55,89,
SW,182,,41,,44,44,,,,,,44,,44,,,44,,1,,92,,,89,
SW,183,,,,44,44,,,17,,,,,,44,,44,,1,,92,,,89,
SW,184,,,,,44,,65,,44,,,,,44,,44,,,,92,,,89,44
SW,185,,,,,44,,65,,44,,,,,1,,,41,,,,65,,89,44
SW,186,,30,41,92,,,65,,44,44,,,,1,16,51,41,,,,65,,,
SW,187,,,41,92,44,,65,,,44,,44,,,,51,41,,38,,65,,,
SW,188,,41,,92,44,,65,92,,,92,44,,,92,51,41,,38,,65,,,
SW,189,,41,,92,,,65,92,,,,44,,1,19,51,,,38,,65,,,
SW,190,52,41,41,,,,65,92,,,,44,,1,,51,,,38,,65,,,44
SW,191,,,41,,,,65,92,,,44,44,,1,,51,,,38,,65,44,,
SW,192,,,41,,,,65,,44,44,,,44,1,,51,,,38,,65,44,,
SW,193,,,,,,,65,,44,,92,,,1,,51,,,38,,,,,44
SW,194,,,,,,,92,52,44,,44,,,1,55,51,,,92,,,55,99,
SW,195,,,,,44,,92,1,44,,,,,1,55,51,,,,,,55,99,
SW,196,,,,,44,,,1,,44,,,,1,55,51,,,60,,,89,,
SW,197,,,41,,,,,1,,44,,,,1,41,51,,,60,,,89,20,
SW,198,,,41,,,,,1,,,,,92,1,41,51,,89,60,,,89,,
SW,199,,41,,,,,1616,1,,,,,,1,,51,,89,,,,55,,
SW,200,,41,,44,44,,,1,,,,,,,,51,,,,,,55,,
SW,201,,41,,44,,,,,,,,65,,,,,,,,,,2,,
SW,202,44,,,,44,,,,,,,65,,,,,,,,,,2,,
SW,203,44,,,,44,,38,16,,,,65,,,,,,,51,,,2,,44
SW,204,,1,41,,,,38,16,,,,65,,,,16,,,,,,2,,
SW,205,,41,,,,,38,16,44,,,51,,,,,,16,51,,,2,92,
SW,206,,41,,,,41,38,16,44,,,51,,,,16,,16,,,,2,,
SW,207,,55,,,,,,16,,,,51,,,,16,,,,,65,2,,
SW,208,,,,,,,,16,,,,51,92,,44,,,,,,65,2,16,44
SW,209,,41,,,44,41,,16,,,,51,92,,44,,,,,,65,2,92,
SW,210,,41,,,,,,,44,,,51,,,44,,51,,,,,2,92,
SW,211,,41,,1,,41,,,,65,,51,,,,,51,,,,,2,92,65
SW,212,,,,,,,,,,65,16,51,44,,,44,51,,,,,2,16,65
SW,213,,,,,,,,,44,65,,51,,,38,,51,,,,,2,92,65
SW,214,,,,,,,65,52,44,65,,51,,,38,16,51,,,,,,,65
SW,215,,,,,,,65,52,65,65,,51,92,,38,,51,,,,,44,,65
SW,216,,,,,,16,65,,65,65,16,51,92,92,38,92,51,,,,,44,,65
SW,217,,,,,,,65,,65,,,51,92,92,38,92,51,,,,,,,65
SW,218,,41,,,,,65,,65,,,51,,,,92,51,,,,89,44,,65
SW,219,,41,,,44,,,,65,52,,51,,,,92,51,51,,,89,44,,
SW,220,,41,,,44,41,,,65,,,51,,,92,92,51,51,,92,,44,,
SW,221,,,89,,,41,,44,44,,,51,,,92,92,,51,,92,,,,44
SW,222,,,,,44,,,52,,,,44,,,92,55,,,,92,,,,
SW,223,,,,38,44,,,44,,1,,,,,,69,,,,92,,,,
SW,224,,,,,44,44,,44,,1,,,92,,52,,,,,92,,44,,
SW,225,,41,,,,,,,,1,,,,44,52,,,,89,,,44,33,
SW,226,,41,,,,,,44,44,,,,,,52,,,,89,,,44,33,
SW,227,,,,,44,,90,,,,,,92,52,92,,,,92,,44,52,,44
SW,228,,,1,,44,,,,,,,,92,,92,,,,92,,,,,
SW,229,,,1,,44,,,,,,,,92,,,92,,,16,,,,,
SW,230,,,1,,,,,,,,,,90,92,,92,,,16,89,,,,
SW,231,,41,1,,,,1,9,44,,,,90,92,65,92,,,16,89,,,,44
SW,232,,41,1,,,,1,9,44,,,,90,92,65,,51,1,16,,,,,44
SW,233,,,1,,,,1,9,,14,,,,,65,,51,1,16,,,,92,
SW,234,,,1,,,38,41,9,,,,,14,,65,92,51,1,,,,89,8,
SW,235,,,1,,,38,41,,52,,,,,,65,44,51,1,,,,89,20,
SW,236,,,1,41,,38,1,,,,,,,,65,,51,,,,92,89,,
SW,237,,,1,41,,38,41,,,,,,,,65,,51,,92,,92,,20,
SW,238,,,,41,1,38,,,,,,,,,65,,51,,92,,,44,,
SW,239,,,,41,,38,,,,44,,,,,92,,51,,,,,44,,
SW,240,,,,41,,38,,65,44,,,38,,,92,,,,,,,,,
SW,241,16,,,41,,38,,65,,,,38,,,92,,,51,,,44,,,
SW,242,,,,41,44,38,,65,44,,92,38,,,92,,,51,,92,44,,,
SW,243,,41,,41,,44,,65,44,,,38,,,92,16,,51,,92,,,,44
SW,244,,41,,41,44,44,90,65,,,,38,,,92,92,1,51,,,,44,,44
SW,245,,41,,41,44,44,,65,,44,57,38,,,92,16,8,51,,,,44,,52
SW,246,,44,,41,44,,,65,51,,,38,,,,44,8,51,,,,,,52
SW,247,,,89,41,,,,65,51,,,38,,,16,16,,51,,,,,,44
SW,248,,,,,,,,65,51,,92,38,,,16,16,1,,,,96,,,44
SW,249,,,,,,,,65,51,,,38,84,,92,16,,,,,,89,,65
SW,250,,,,,,,,65,51,,,,,,92,16,,,,,,,,65
